1207, 812, 896, 274, 126.000000, 15.000000 
1208, 804, 897, 274, 127.000000, 15.000000 
1209, 796, 898, 274, 128.000000, 15.000000 
1210, 789, 899, 274, 129.000000, 15.000000 
1211, 781, 901, 274, 130.000000, 15.000000 
1212, 774, 904, 274, 131.000000, 15.000000 
1213, 768, 907, 274, 132.000000, 15.000000 
1214, 762, 911, 274, 133.000000, 15.000000 
1215, 756, 915, 274, 134.000000, 15.000000 
1216, 750, 920, 274, 135.000000, 15.000000 
1217, 745, 926, 274, 136.000000, 15.000000 
1218, 740, 932, 274, 137.000000, 15.000000 
1219, 735, 940, 274, 138.000000, 15.000000 
1220, 731, 948, 274, 139.000000, 15.000000 
1221, 728, 956, 274, 140.000000, 15.000000 
1222, 724, 966, 274, 141.000000, 15.000000 
1223, 722, 976, 274, 142.000000, 15.000000 
1224, 719, 987, 274, 143.000000, 15.000000 
1225, 717, 1000, 274, 144.000000, 15.000000 
1226, 716, 1013, 274, 145.000000, 15.000000 
1227, 715, 1027, 274, 146.000000, 15.000000 
1228, 715, 1042, 274, 147.000000, 15.000000 
1229, 716, 1058, 274, 148.000000, 15.000000 
1230, 716, 1075, 274, 149.000000, 15.000000 
1231, 718, 1094, 274, 150.000000, 15.000000 
1232, 720, 1113, 274, 151.000000, 15.000000 
1233, 723, 1134, 274, 152.000000, 15.000000 
1234, 726, 1155, 274, 153.000000, 15.000000 
1235, 730, 1177, 274, 154.000000, 15.000000 
1236, 734, 1200, 274, 155.000000, 15.000000 
1237, 739, 1224, 274, 156.000000, 15.000000 
1238, 744, 1249, 274, 157.000000, 15.000000 
1239, 749, 1274, 274, 158.000000, 15.000000 
1240, 755, 1299, 274, 159.000000, 15.000000 
1241, 761, 1325, 274, 160.000000, 15.000000 
1242, 767, 1351, 274, 161.000000, 15.000000 
1243, 774, 1377, 274, 162.000000, 15.000000 
1244, 781, 1404, 274, 163.000000, 15.000000 
1245, 788, 1431, 274, 164.000000, 15.000000 
1246, 795, 1457, 274, 165.000000, 15.000000 
1247, 802, 1484, 274, 166.000000, 15.000000 
1248, 809, 1510, 274, 167.000000, 15.000000 
1249, 817, 1536, 274, 168.000000, 15.000000 
1250, 824, 1562, 274, 169.000000, 15.000000 
1251, 831, 1587, 274, 170.000000, 15.000000 
1252, 838, 1612, 274, 171.000000, 15.000000 
1253, 846, 1636, 274, 172.000000, 15.000000 
1254, 853, 1659, 274, 173.000000, 15.000000 
1255, 859, 1682, 274, 174.000000, 15.000000 
1256, 866, 1704, 274, 175.000000, 15.000000 
1257, 872, 1725, 274, 176.000000, 15.000000 
1258, 878, 1745, 274, 177.000000, 15.000000 
1259, 884, 1764, 274, 178.000000, 15.000000 
1260, 889, 1782, 274, 179.000000, 15.000000 
1261, 895, 1799, 274, 180.000000, 15.000000 
1262, 899, 1814, 274, 181.000000, 15.000000 
1263, 903, 1828, 274, 182.000000, 15.000000 
1264, 907, 1841, 274, 183.000000, 15.000000 
1265, 911, 1853, 274, 184.000000, 15.000000 
1266, 914, 1864, 274, 185.000000, 15.000000 
1267, 918, 1874, 274, 186.000000, 15.000000 
1268, 921, 1883, 274, 187.000000, 15.000000 
1269, 923, 1891, 274, 188.000000, 15.000000 
1270, 926, 1898, 274, 189.000000, 15.000000 
1271, 929, 1904, 274, 190.000000, 15.000000 
1272, 931, 1910, 274, 191.000000, 15.000000 
1273, 934, 1916, 274, 192.000000, 15.000000 
1274, 937, 1921, 274, 193.000000, 15.000000 
1275, 939, 1925, 274, 194.000000, 15.000000 
1276, 942, 1929, 274, 195.000000, 15.000000 
1277, 945, 1933, 274, 196.000000, 15.000000 
1278, 948, 1936, 274, 197.000000, 15.000000 
1279, 952, 1940, 274, 198.000000, 15.000000 
1280, 956, 1943, 274, 199.000000, 15.000000 
1281, 960, 1946, 274, 200.000000, 15.000000 
1282, 964, 1949, 274, 201.000000, 15.000000 
1283, 969, 1953, 274, 202.000000, 15.000000 
1284, 974, 1956, 274, 203.000000, 15.000000 
1285, 979, 1960, 274, 204.000000, 15.000000 
1286, 985, 1964, 274, 205.000000, 15.000000 
1287, 992, 1969, 274, 206.000000, 15.000000 
1288, 999, 1973, 274, 207.000000, 15.000000 
1289, 1007, 1979, 274, 208.000000, 15.000000 
1290, 1015, 1985, 274, 209.000000, 15.000000 
1291, 1024, 1991, 274, 210.000000, 15.000000 
1292, 1034, 1999, 274, 211.000000, 15.000000 
1293, 1045, 2007, 274, 212.000000, 15.000000 
1294, 1056, 2015, 274, 213.000000, 15.000000 
1295, 1068, 2024, 274, 214.000000, 15.000000 
1296, 1080, 2034, 274, 215.000000, 15.000000 
1297, 1093, 2044, 274, 216.000000, 15.000000 
1298, 1106, 2055, 274, 217.000000, 15.000000 
1299, 1120, 2066, 274, 218.000000, 15.000000 
1300, 1135, 2077, 274, 219.000000, 15.000000 
1301, 1149, 2089, 274, 220.000000, 15.000000 
1302, 1165, 2101, 274, 221.000000, 15.000000 
1303, 1180, 2114, 274, 222.000000, 15.000000 
1304, 1196, 2126, 274, 223.000000, 15.000000 
1305, 1213, 2139, 274, 224.000000, 15.000000 
1306, 1229, 2152, 274, 225.000000, 15.000000 
1307, 1246, 2165, 274, 226.000000, 15.000000 
1308, 1263, 2178, 274, 227.000000, 15.000000 
1309, 1281, 2191, 274, 228.000000, 15.000000 
1310, 1298, 2204, 274, 229.000000, 15.000000 
1311, 1316, 2217, 274, 230.000000, 15.000000 
1312, 1333, 2230, 274, 231.000000, 15.000000 
1313, 1351, 2242, 274, 232.000000, 15.000000 
1314, 1369, 2255, 274, 233.000000, 15.000000 
1315, 1387, 2267, 274, 234.000000, 15.000000 
1316, 1405, 2279, 274, 235.000000, 15.000000 
1317, 1422, 2291, 274, 236.000000, 15.000000 
1318, 1440, 2302, 274, 237.000000, 15.000000 
1319, 1458, 2313, 274, 238.000000, 15.000000 
1320, 1475, 2323, 274, 239.000000, 15.000000 
1321, 1492, 2333, 274, 240.000000, 15.000000 
1322, 1509, 2343, 274, 241.000000, 15.000000 
1323, 1526, 2352, 274, 242.000000, 15.000000 
1324, 1543, 2360, 274, 243.000000, 15.000000 
1325, 1559, 2368, 274, 244.000000, 15.000000 
1326, 1576, 2375, 274, 245.000000, 15.000000 
1327, 1592, 2382, 274, 246.000000, 15.000000 
1328, 1608, 2388, 274, 247.000000, 15.000000 
1329, 1624, 2394, 274, 248.000000, 15.000000 
1330, 1640, 2399, 274, 249.000000, 15.000000 
1331, 1655, 2404, 274, 250.000000, 15.000000 
1332, 1671, 2408, 274, 251.000000, 15.000000 
1333, 1686, 2412, 274, 252.000000, 15.000000 
1334, 1702, 2415, 274, 253.000000, 15.000000 
1335, 1717, 2418, 274, 254.000000, 15.000000 
1336, 1732, 2420, 274, 255.000000, 15.000000 
1337, 1747, 2421, 274, 256.000000, 15.000000 
1338, 1762, 2422, 274, 257.000000, 15.000000 
1339, 1777, 2423, 274, 258.000000, 15.000000 
1340, 1792, 2423, 274, 259.000000, 15.000000 
1341, 1807, 2422, 274, 260.000000, 15.000000 
1342, 1822, 2421, 274, 261.000000, 15.000000 
1343, 1836, 2419, 274, 262.000000, 15.000000 
1344, 1851, 2417, 274, 263.000000, 15.000000 
1345, 1866, 2414, 274, 264.000000, 15.000000 
1346, 1881, 2410, 274, 265.000000, 15.000000 
1347, 1896, 2407, 274, 266.000000, 15.000000 
1348, 1910, 2402, 274, 267.000000, 15.000000 
1349, 1925, 2397, 274, 268.000000, 15.000000 
1350, 1940, 2392, 274, 269.000000, 15.000000 
1351, 1955, 2385, 274, 270.000000, 15.000000 
1352, 1970, 2379, 274, 271.000000, 15.000000 
1353, 1985, 2372, 274, 272.000000, 15.000000 
1354, 2000, 2364, 274, 273.000000, 15.000000 
1355, 2015, 2356, 274, 274.000000, 15.000000 
1356, 2029, 2347, 274, 275.000000, 15.000000 
1357, 2044, 2338, 274, 276.000000, 15.000000 
1358, 2059, 2328, 274, 277.000000, 15.000000 
1359, 2074, 2318, 274, 278.000000, 15.000000 
1360, 2088, 2308, 274, 279.000000, 15.000000 
1361, 2103, 2297, 274, 280.000000, 15.000000 
1362, 2117, 2286, 274, 281.000000, 15.000000 
1363, 2131, 2274, 274, 282.000000, 15.000000 
1364, 2145, 2262, 274, 283.000000, 15.000000 
1365, 2159, 2250, 274, 284.000000, 15.000000 
1366, 2172, 2237, 274, 285.000000, 15.000000 
1367, 2186, 2225, 274, 286.000000, 15.000000 
1368, 2198, 2211, 274, 287.000000, 15.000000 
1369, 2211, 2198, 274, 288.000000, 15.000000 
1370, 2223, 2184, 274, 289.000000, 15.000000 
1371, 2235, 2171, 274, 290.000000, 15.000000 
1372, 2247, 2156, 274, 291.000000, 15.000000 
1373, 2258, 2142, 274, 292.000000, 15.000000 
1374, 2269, 2128, 274, 293.000000, 15.000000 
1375, 2280, 2113, 274, 294.000000, 15.000000 
1376, 2290, 2099, 274, 295.000000, 15.000000 
1377, 2299, 2084, 274, 296.000000, 15.000000 
1378, 2309, 2069, 274, 297.000000, 15.000000 
1379, 2317, 2054, 274, 298.000000, 15.000000 
1380, 2325, 2039, 274, 299.000000, 15.000000 
1381, 2333, 2024, 274, 300.000000, 15.000000 
1382, 2340, 2009, 274, 301.000000, 15.000000 
1383, 2346, 1993, 274, 302.000000, 15.000000 
1384, 2352, 1978, 274, 303.000000, 15.000000 
1385, 2358, 1963, 274, 304.000000, 15.000000 
1386, 2363, 1948, 274, 305.000000, 15.000000 
1387, 2367, 1933, 274, 306.000000, 15.000000 
1388, 2371, 1919, 274, 307.000000, 15.000000 
1389, 2375, 1904, 274, 308.000000, 15.000000 
1390, 2378, 1890, 274, 309.000000, 15.000000 
1391, 2380, 1876, 274, 310.000000, 15.000000 
1392, 2382, 1862, 274, 311.000000, 15.000000 
1393, 2384, 1849, 274, 312.000000, 15.000000 
1394, 2385, 1836, 274, 313.000000, 15.000000 
1395, 2386, 1823, 274, 314.000000, 15.000000 
1396, 2386, 1811, 274, 315.000000, 15.000000 
1397, 2387, 1799, 274, 316.000000, 15.000000 
1398, 2386, 1787, 274, 317.000000, 15.000000 
1399, 2385, 1777, 274, 318.000000, 15.000000 
1400, 2384, 1766, 274, 319.000000, 15.000000 
1401, 2383, 1756, 274, 320.000000, 15.000000 
1402, 2381, 1747, 274, 321.000000, 15.000000 
1403, 2379, 1739, 274, 322.000000, 15.000000 
1404, 2377, 1731, 274, 323.000000, 15.000000 
1405, 2374, 1724, 274, 324.000000, 15.000000 
1406, 2371, 1717, 274, 325.000000, 15.000000 
1407, 2367, 1711, 274, 326.000000, 15.000000 
1408, 2364, 1707, 274, 327.000000, 15.000000 
1409, 2360, 1702, 274, 328.000000, 15.000000 
1410, 2356, 1699, 274, 329.000000, 15.000000 
1411, 2351, 1697, 274, 330.000000, 15.000000 
1412, 2347, 1695, 274, 331.000000, 15.000000 
1413, 2342, 1695, 274, 332.000000, 15.000000 
1414, 2337, 1695, 274, 333.000000, 15.000000 
1415, 2332, 1697, 274, 334.000000, 15.000000 
1416, 2326, 1699, 274, 335.000000, 15.000000 
1417, 2321, 1703, 274, 336.000000, 15.000000 
1418, 2315, 1708, 274, 337.000000, 15.000000 
1419, 2310, 1713, 274, 338.000000, 15.000000 
1420, 2304, 1721, 274, 339.000000, 15.000000 
1421, 2298, 1729, 274, 340.000000, 15.000000 
1422, 2292, 1738, 274, 341.000000, 15.000000 
1423, 2287, 1749, 274, 342.000000, 15.000000 
1424, 2281, 1762, 274, 343.000000, 15.000000 
1425, 2275, 1775, 274, 344.000000, 15.000000 
1426, 2270, 1790, 274, 345.000000, 15.000000 
1427, 2264, 1807, 274, 346.000000, 15.000000 
1428, 2259, 1825, 274, 347.000000, 15.000000 
1429, 2253, 1844, 274, 348.000000, 15.000000 
1430, 2248, 1865, 274, 349.000000, 15.000000 
1431, 2243, 1888, 274, 350.000000, 15.000000 
1432, 2239, 1912, 274, 351.000000, 15.000000 
1433, 2234, 1938, 274, 352.000000, 15.000000 
1434, 2230, 1965, 274, 353.000000, 15.000000 
1435, 2226, 1995, 274, 354.000000, 15.000000 
1436, 2222, 2026, 274, 355.000000, 15.000000 
1437, 2219, 2059, 274, 356.000000, 15.000000 
1438, 2216, 2093, 274, 357.000000, 15.000000 
1439, 2213, 2130, 274, 358.000000, 15.000000 
1440, 2211, 2168, 274, 359.000000, 15.000000 
1441, 1943, 1236, 274, 0.000000, 20.000000 
1442, 1942, 1238, 274, 1.000000, 20.000000 
1443, 1941, 1239, 274, 2.000000, 20.000000 
1444, 1939, 1240, 274, 3.000000, 20.000000 
1445, 1936, 1240, 274, 4.000000, 20.000000 
1446, 1933, 1240, 274, 5.000000, 20.000000 
1447, 1928, 1239, 274, 6.000000, 20.000000 
1448, 1923, 1238, 274, 7.000000, 20.000000 
1449, 1917, 1237, 274, 8.000000, 20.000000 
1450, 1911, 1235, 274, 9.000000, 20.000000 
1451, 1904, 1233, 274, 10.000000, 20.000000 
1452, 1896, 1231, 274, 11.000000, 20.000000 
1453, 1888, 1228, 274, 12.000000, 20.000000 
1454, 1879, 1225, 274, 13.000000, 20.000000 
1455, 1869, 1222, 274, 14.000000, 20.000000 
1456, 1860, 1218, 274, 15.000000, 20.000000 
1457, 1849, 1214, 274, 16.000000, 20.000000 
1458, 1838, 1210, 274, 17.000000, 20.000000 
1459, 1827, 1206, 274, 18.000000, 20.000000 
1460, 1816, 1202, 274, 19.000000, 20.000000 
1461, 1804, 1197, 274, 20.000000, 20.000000 
1462, 1791, 1192, 274, 21.000000, 20.000000 
1463, 1779, 1188, 274, 22.000000, 20.000000 
1464, 1766, 1183, 274, 23.000000, 20.000000 
1465, 1753, 1178, 274, 24.000000, 20.000000 
1466, 1740, 1172, 274, 25.000000, 20.000000 
1467, 1726, 1167, 274, 26.000000, 20.000000 
1468, 1713, 1162, 274, 27.000000, 20.000000 
1469, 1699, 1157, 274, 28.000000, 20.000000 
1470, 1685, 1152, 274, 29.000000, 20.000000 
1471, 1671, 1146, 274, 30.000000, 20.000000 
1472, 1657, 1141, 274, 31.000000, 20.000000 
1473, 1643, 1136, 274, 32.000000, 20.000000 
1474, 1629, 1131, 274, 33.000000, 20.000000 
1475, 1615, 1126, 274, 34.000000, 20.000000 
1476, 1601, 1121, 274, 35.000000, 20.000000 
1477, 1587, 1116, 274, 36.000000, 20.000000 
1478, 1573, 1111, 274, 37.000000, 20.000000 
1479, 1559, 1106, 274, 38.000000, 20.000000 
1480, 1545, 1101, 274, 39.000000, 20.000000 
1481, 1531, 1097, 274, 40.000000, 20.000000 
1482, 1517, 1092, 274, 41.000000, 20.000000 
1483, 1504, 1088, 274, 42.000000, 20.000000 
1484, 1490, 1084, 274, 43.000000, 20.000000 
1485, 1477, 1080, 274, 44.000000, 20.000000 
1486, 1464, 1076, 274, 45.000000, 20.000000 
1487, 1451, 1072, 274, 46.000000, 20.000000 
1488, 1438, 1068, 274, 47.000000, 20.000000 
1489, 1425, 1064, 274, 48.000000, 20.000000 
1490, 1413, 1061, 274, 49.000000, 20.000000 
1491, 1401, 1058, 274, 50.000000, 20.000000 
1492, 1389, 1055, 274, 51.000000, 20.000000 
1493, 1377, 1052, 274, 52.000000, 20.000000 
1494, 1366, 1049, 274, 53.000000, 20.000000 
1495, 1354, 1047, 274, 54.000000, 20.000000 
1496, 1344, 1045, 274, 55.000000, 20.000000 
1497, 1333, 1043, 274, 56.000000, 20.000000 
1498, 1323, 1041, 274, 57.000000, 20.000000 
1499, 1313, 1039, 274, 58.000000, 20.000000 
1500, 1303, 1038, 274, 59.000000, 20.000000 
1501, 1294, 1037, 274, 60.000000, 20.000000 
1502, 1285, 1036, 274, 61.000000, 20.000000 
1503, 1277, 1036, 274, 62.000000, 20.000000 
1504, 1269, 1035, 274, 63.000000, 20.000000 
1505, 1261, 1035, 274, 64.000000, 20.000000 
1506, 1254, 1035, 274, 65.000000, 20.000000 
1507, 1246, 1035, 274, 66.000000, 20.000000 
1508, 1239, 1036, 274, 67.000000, 20.000000 
1509, 1233, 1036, 274, 68.000000, 20.000000 
1510, 1226, 1037, 274, 69.000000, 20.000000 
1511, 1220, 1038, 274, 70.000000, 20.000000 
1512, 1214, 1039, 274, 71.000000, 20.000000 
1513, 1208, 1040, 274, 72.000000, 20.000000 
1514, 1202, 1041, 274, 73.000000, 20.000000 
1515, 1196, 1042, 274, 74.000000, 20.000000 
1516, 1190, 1043, 274, 75.000000, 20.000000 
1517, 1185, 1045, 274, 76.000000, 20.000000 
1518, 1179, 1046, 274, 77.000000, 20.000000 
1519, 1174, 1047, 274, 78.000000, 20.000000 
1520, 1168, 1049, 274, 79.000000, 20.000000 
1521, 1163, 1050, 274, 80.000000, 20.000000 
1522, 1157, 1052, 274, 81.000000, 20.000000 
1523, 1151, 1053, 274, 82.000000, 20.000000 
1524, 1146, 1054, 274, 83.000000, 20.000000 
1525, 1140, 1055, 274, 84.000000, 20.000000 
1526, 1134, 1056, 274, 85.000000, 20.000000 
1527, 1128, 1057, 274, 86.000000, 20.000000 
1528, 1121, 1058, 274, 87.000000, 20.000000 
1529, 1115, 1059, 274, 88.000000, 20.000000 
1530, 1108, 1060, 274, 89.000000, 20.000000 
1531, 1101, 1060, 274, 90.000000, 20.000000 
1532, 1094, 1061, 274, 91.000000, 20.000000 
1533, 1086, 1061, 274, 92.000000, 20.000000 
1534, 1079, 1061, 274, 93.000000, 20.000000 
1535, 1071, 1061, 274, 94.000000, 20.000000 
1536, 1063, 1061, 274, 95.000000, 20.000000 
1537, 1055, 1061, 274, 96.000000, 20.000000 
1538, 1047, 1061, 274, 97.000000, 20.000000 
1539, 1038, 1061, 274, 98.000000, 20.000000 
1540, 1030, 1061, 274, 99.000000, 20.000000 
1541, 1022, 1061, 274, 100.000000, 20.000000 
1542, 1013, 1062, 274, 101.000000, 20.000000 
1543, 1005, 1062, 274, 102.000000, 20.000000 
1544, 996, 1063, 274, 103.000000, 20.000000 
1545, 988, 1064, 274, 104.000000, 20.000000 
1546, 979, 1065, 274, 105.000000, 20.000000 
1547, 971, 1067, 274, 106.000000, 20.000000 
1548, 963, 1068, 274, 107.000000, 20.000000 
1549, 955, 1071, 274, 108.000000, 20.000000 
1550, 947, 1073, 274, 109.000000, 20.000000 
1551, 939, 1076, 274, 110.000000, 20.000000 
1552, 932, 1080, 274, 111.000000, 20.000000 
1553, 925, 1084, 274, 112.000000, 20.000000 
1554, 918, 1088, 274, 113.000000, 20.000000 
1555, 911, 1093, 274, 114.000000, 20.000000 
1556, 904, 1098, 274, 115.000000, 20.000000 
1557, 898, 1104, 274, 116.000000, 20.000000 
1558, 892, 1111, 274, 117.000000, 20.000000 
1559, 887, 1119, 274, 118.000000, 20.000000 
1560, 882, 1127, 274, 119.000000, 20.000000 
1561, 877, 1135, 274, 120.000000, 20.000000 
1562, 873, 1145, 274, 121.000000, 20.000000 
1563, 869, 1155, 274, 122.000000, 20.000000 
1564, 866, 1166, 274, 123.000000, 20.000000 
1565, 863, 1177, 274, 124.000000, 20.000000 
1566, 860, 1189, 274, 125.000000, 20.000000 
1567, 858, 1202, 274, 126.000000, 20.000000 
1568, 856, 1215, 274, 127.000000, 20.000000 
1569, 854, 1229, 274, 128.000000, 20.000000 
1570, 853, 1243, 274, 129.000000, 20.000000 
1571, 852, 1258, 274, 130.000000, 20.000000 
1572, 851, 1273, 274, 131.000000, 20.000000 
1573, 851, 1288, 274, 132.000000, 20.000000 
1574, 851, 1303, 274, 133.000000, 20.000000 
1575, 851, 1319, 274, 134.000000, 20.000000 
1576, 852, 1335, 274, 135.000000, 20.000000 
1577, 852, 1351, 274, 136.000000, 20.000000 
1578, 853, 1368, 274, 137.000000, 20.000000 
1579, 855, 1384, 274, 138.000000, 20.000000 
1580, 856, 1401, 274, 139.000000, 20.000000 
1581, 857, 1418, 274, 140.000000, 20.000000 
1582, 859, 1434, 274, 141.000000, 20.000000 
1583, 861, 1451, 274, 142.000000, 20.000000 
1584, 863, 1467, 274, 143.000000, 20.000000 
1585, 865, 1484, 274, 144.000000, 20.000000 
1586, 868, 1500, 274, 145.000000, 20.000000 
1587, 870, 1516, 274, 146.000000, 20.000000 
1588, 873, 1532, 274, 147.000000, 20.000000 
1589, 875, 1548, 274, 148.000000, 20.000000 
1590, 878, 1563, 274, 149.000000, 20.000000 
1591, 881, 1578, 274, 150.000000, 20.000000 
1592, 884, 1593, 274, 151.000000, 20.000000 
1593, 887, 1607, 274, 152.000000, 20.000000 
1594, 890, 1621, 274, 153.000000, 20.000000 
1595, 893, 1635, 274, 154.000000, 20.000000 
1596, 896, 1649, 274, 155.000000, 20.000000 
1597, 900, 1662, 274, 156.000000, 20.000000 
1598, 903, 1675, 274, 157.000000, 20.000000 
1599, 907, 1688, 274, 158.000000, 20.000000 
1600, 911, 1701, 274, 159.000000, 20.000000 
1601, 915, 1714, 274, 160.000000, 20.000000 
1602, 920, 1727, 274, 161.000000, 20.000000 
1603, 925, 1739, 274, 162.000000, 20.000000 
1604, 930, 1752, 274, 163.000000, 20.000000 
1605, 935, 1764, 274, 164.000000, 20.000000 
1606, 940, 1777, 274, 165.000000, 20.000000 
1607, 946, 1790, 274, 166.000000, 20.000000 
1608, 952, 1803, 274, 167.000000, 20.000000 
1609, 959, 1816, 274, 168.000000, 20.000000 
1610, 966, 1829, 274, 169.000000, 20.000000 
1611, 973, 1842, 274, 170.000000, 20.000000 
1612, 981, 1856, 274, 171.000000, 20.000000 
1613, 989, 1869, 274, 172.000000, 20.000000 
1614, 998, 1884, 274, 173.000000, 20.000000 
1615, 1007, 1898, 274, 174.000000, 20.000000 
1616, 1016, 1913, 274, 175.000000, 20.000000 
1617, 1026, 1928, 274, 176.000000, 20.000000 
1618, 1036, 1943, 274, 177.000000, 20.000000 
1619, 1047, 1959, 274, 178.000000, 20.000000 
1620, 1059, 1975, 274, 179.000000, 20.000000 
1621, 1071, 1992, 274, 180.000000, 20.000000 
1622, 1084, 2009, 274, 181.000000, 20.000000 
1623, 1097, 2027, 274, 182.000000, 20.000000 
1624, 1111, 2045, 274, 183.000000, 20.000000 
1625, 1125, 2063, 274, 184.000000, 20.000000 
1626, 1140, 2082, 274, 185.000000, 20.000000 
1627, 1155, 2101, 274, 186.000000, 20.000000 
1628, 1170, 2120, 274, 187.000000, 20.000000 
1629, 1186, 2139, 274, 188.000000, 20.000000 
1630, 1202, 2158, 274, 189.000000, 20.000000 
1631, 1218, 2178, 274, 190.000000, 20.000000 
1632, 1235, 2197, 274, 191.000000, 20.000000 
1633, 1252, 2216, 274, 192.000000, 20.000000 
1634, 1269, 2234, 274, 193.000000, 20.000000 
1635, 1286, 2253, 274, 194.000000, 20.000000 
1636, 1303, 2271, 274, 195.000000, 20.000000 
1637, 1320, 2289, 274, 196.000000, 20.000000 
1638, 1337, 2306, 274, 197.000000, 20.000000 
1639, 1355, 2323, 274, 198.000000, 20.000000 
1640, 1372, 2340, 274, 199.000000, 20.000000 
1641, 1389, 2355, 274, 200.000000, 20.000000 
1642, 1406, 2371, 274, 201.000000, 20.000000 
1643, 1423, 2385, 274, 202.000000, 20.000000 
1644, 1440, 2399, 274, 203.000000, 20.000000 
1645, 1456, 2411, 274, 204.000000, 20.000000 
1646, 1473, 2423, 274, 205.000000, 20.000000 
1647, 1489, 2434, 274, 206.000000, 20.000000 
1648, 1504, 2444, 274, 207.000000, 20.000000 
1649, 1520, 2453, 274, 208.000000, 20.000000 
1650, 1535, 2461, 274, 209.000000, 20.000000 
1651, 1549, 2467, 274, 210.000000, 20.000000 
1652, 1564, 2473, 274, 211.000000, 20.000000 
1653, 1577, 2477, 274, 212.000000, 20.000000 
1654, 1591, 2480, 274, 213.000000, 20.000000 
1655, 1604, 2482, 274, 214.000000, 20.000000 
1656, 1616, 2483, 274, 215.000000, 20.000000 
1657, 1629, 2483, 274, 216.000000, 20.000000 
1658, 1640, 2482, 274, 217.000000, 20.000000 
1659, 1652, 2480, 274, 218.000000, 20.000000 
1660, 1663, 2478, 274, 219.000000, 20.000000 
1661, 1674, 2475, 274, 220.000000, 20.000000 
1662, 1685, 2471, 274, 221.000000, 20.000000 
1663, 1695, 2467, 274, 222.000000, 20.000000 
1664, 1706, 2462, 274, 223.000000, 20.000000 
1665, 1716, 2456, 274, 224.000000, 20.000000 
1666, 1725, 2451, 274, 225.000000, 20.000000 
1667, 1735, 2445, 274, 226.000000, 20.000000 
1668, 1744, 2438, 274, 227.000000, 20.000000 
1669, 1754, 2432, 274, 228.000000, 20.000000 
1670, 1763, 2425, 274, 229.000000, 20.000000 
1671, 1772, 2419, 274, 230.000000, 20.000000 
1672, 1781, 2412, 274, 231.000000, 20.000000 
1673, 1790, 2405, 274, 232.000000, 20.000000 
1674, 1798, 2399, 274, 233.000000, 20.000000 
1675, 1807, 2392, 274, 234.000000, 20.000000 
1676, 1816, 2386, 274, 235.000000, 20.000000 
1677, 1824, 2380, 274, 236.000000, 20.000000 
1678, 1833, 2375, 274, 237.000000, 20.000000 
1679, 1842, 2369, 274, 238.000000, 20.000000 
1680, 1850, 2365, 274, 239.000000, 20.000000 
1681, 1859, 2360, 274, 240.000000, 20.000000 
1682, 1868, 2357, 274, 241.000000, 20.000000 
1683, 1877, 2354, 274, 242.000000, 20.000000 
1684, 1886, 2351, 274, 243.000000, 20.000000 
1685, 1895, 2349, 274, 244.000000, 20.000000 
1686, 1904, 2347, 274, 245.000000, 20.000000 
1687, 1913, 2346, 274, 246.000000, 20.000000 
1688, 1922, 2345, 274, 247.000000, 20.000000 
1689, 1931, 2345, 274, 248.000000, 20.000000 
1690, 1940, 2345, 274, 249.000000, 20.000000 
1691, 1950, 2345, 274, 250.000000, 20.000000 
1692, 1959, 2345, 274, 251.000000, 20.000000 
1693, 1968, 2345, 274, 252.000000, 20.000000 
1694, 1978, 2346, 274, 253.000000, 20.000000 
1695, 1987, 2347, 274, 254.000000, 20.000000 
1696, 1996, 2347, 274, 255.000000, 20.000000 
1697, 2006, 2348, 274, 256.000000, 20.000000 
1698, 2015, 2349, 274, 257.000000, 20.000000 
1699, 2025, 2350, 274, 258.000000, 20.000000 
1700, 2034, 2351, 274, 259.000000, 20.000000 
1701, 2044, 2351, 274, 260.000000, 20.000000 
1702, 2053, 2352, 274, 261.000000, 20.000000 
1703, 2063, 2352, 274, 262.000000, 20.000000 
1704, 2073, 2352, 274, 263.000000, 20.000000 
1705, 2082, 2352, 274, 264.000000, 20.000000 
1706, 2092, 2352, 274, 265.000000, 20.000000 
1707, 2101, 2351, 274, 266.000000, 20.000000 
1708, 2111, 2350, 274, 267.000000, 20.000000 
1709, 2120, 2348, 274, 268.000000, 20.000000 
1710, 2130, 2347, 274, 269.000000, 20.000000 
1711, 2139, 2344, 274, 270.000000, 20.000000 
1712, 2149, 2341, 274, 271.000000, 20.000000 
1713, 2158, 2338, 274, 272.000000, 20.000000 
1714, 2168, 2334, 274, 273.000000, 20.000000 
1715, 2177, 2330, 274, 274.000000, 20.000000 
1716, 2186, 2325, 274, 275.000000, 20.000000 
1717, 2196, 2319, 274, 276.000000, 20.000000 
1718, 2205, 2314, 274, 277.000000, 20.000000 
1719, 2214, 2307, 274, 278.000000, 20.000000 
1720, 2222, 2300, 274, 279.000000, 20.000000 
1721, 2231, 2293, 274, 280.000000, 20.000000 
1722, 2239, 2285, 274, 281.000000, 20.000000 
1723, 2247, 2276, 274, 282.000000, 20.000000 
1724, 2255, 2267, 274, 283.000000, 20.000000 
1725, 2263, 2258, 274, 284.000000, 20.000000 
1726, 2270, 2247, 274, 285.000000, 20.000000 
1727, 2277, 2237, 274, 286.000000, 20.000000 
1728, 2284, 2225, 274, 287.000000, 20.000000 
1729, 2290, 2214, 274, 288.000000, 20.000000 
1730, 2296, 2201, 274, 289.000000, 20.000000 
