1168, 2290, 2676, 274, 87.000000, 15.000000 
1169, 2241, 2623, 274, 88.000000, 15.000000 
1170, 2195, 2578, 274, 89.000000, 15.000000 
1171, 2154, 2541, 274, 90.000000, 15.000000 
1172, 2117, 2512, 274, 91.000000, 15.000000 
1173, 2085, 2492, 274, 92.000000, 15.000000 
1174, 2057, 2480, 274, 93.000000, 15.000000 
1175, 2032, 2474, 274, 94.000000, 15.000000 
1176, 2010, 2475, 274, 95.000000, 15.000000 
1177, 1991, 2480, 274, 96.000000, 15.000000 
1178, 1975, 2489, 274, 97.000000, 15.000000 
1179, 1960, 2502, 274, 98.000000, 15.000000 
1180, 1947, 2517, 274, 99.000000, 15.000000 
1181, 1935, 2534, 274, 100.000000, 15.000000 
1182, 1924, 2552, 274, 101.000000, 15.000000 
1183, 1914, 2570, 274, 102.000000, 15.000000 
1184, 1903, 2587, 274, 103.000000, 15.000000 
1185, 1892, 2602, 274, 104.000000, 15.000000 
1186, 1881, 2615, 274, 105.000000, 15.000000 
1187, 1868, 2624, 274, 106.000000, 15.000000 
1188, 1855, 2631, 274, 107.000000, 15.000000 
1189, 1840, 2634, 274, 108.000000, 15.000000 
1190, 1825, 2635, 274, 109.000000, 15.000000 
1191, 1808, 2634, 274, 110.000000, 15.000000 
1192, 1792, 2630, 274, 111.000000, 15.000000 
1193, 1774, 2625, 274, 112.000000, 15.000000 
1194, 1756, 2618, 274, 113.000000, 15.000000 
1195, 1737, 2610, 274, 114.000000, 15.000000 
1196, 1718, 2601, 274, 115.000000, 15.000000 
1197, 1699, 2591, 274, 116.000000, 15.000000 
1198, 1680, 2580, 274, 117.000000, 15.000000 
1199, 1660, 2569, 274, 118.000000, 15.000000 
1200, 1641, 2558, 274, 119.000000, 15.000000 
1201, 1621, 2547, 274, 120.000000, 15.000000 
1202, 1602, 2537, 274, 121.000000, 15.000000 
1203, 1583, 2527, 274, 122.000000, 15.000000 
1204, 1564, 2519, 274, 123.000000, 15.000000 
1205, 1546, 2512, 274, 124.000000, 15.000000 
1206, 1528, 2508, 274, 125.000000, 15.000000 
1207, 1511, 2506, 274, 126.000000, 15.000000 
1208, 1496, 2506, 274, 127.000000, 15.000000 
1209, 1481, 2510, 274, 128.000000, 15.000000 
1210, 1468, 2518, 274, 129.000000, 15.000000 
1211, 1456, 2529, 274, 130.000000, 15.000000 
1212, 1446, 2545, 274, 131.000000, 15.000000 
1213, 1438, 2566, 274, 132.000000, 15.000000 
1214, 1431, 2592, 274, 133.000000, 15.000000 
1215, 1427, 2624, 274, 134.000000, 15.000000 
1216, 1424, 2662, 274, 135.000000, 15.000000 
1217, 1424, 2706, 274, 136.000000, 15.000000 
1218, 1426, 2756, 274, 137.000000, 15.000000 
1219, 1430, 2810, 274, 138.000000, 15.000000 
1220, 1435, 2868, 274, 139.000000, 15.000000 
1221, 1442, 2928, 274, 140.000000, 15.000000 
1222, 1450, 2990, 274, 141.000000, 15.000000 
1223, 1459, 3053, 274, 142.000000, 15.000000 
1224, 1468, 3116, 274, 143.000000, 15.000000 
1225, 1478, 3178, 274, 144.000000, 15.000000 
1226, 1488, 3237, 274, 145.000000, 15.000000 
1227, 1498, 3294, 274, 146.000000, 15.000000 
1228, 1507, 3347, 274, 147.000000, 15.000000 
1229, 1516, 3395, 274, 148.000000, 15.000000 
1230, 1524, 3437, 274, 149.000000, 15.000000 
1231, 1531, 3472, 274, 150.000000, 15.000000 
1232, 1536, 3500, 274, 151.000000, 15.000000 
1233, 1541, 3521, 274, 152.000000, 15.000000 
1234, 1544, 3536, 274, 153.000000, 15.000000 
1235, 1546, 3546, 274, 154.000000, 15.000000 
1236, 1547, 3552, 274, 155.000000, 15.000000 
1237, 1548, 3554, 274, 156.000000, 15.000000 
1238, 1547, 3554, 274, 157.000000, 15.000000 
1239, 1546, 3551, 274, 158.000000, 15.000000 
1240, 1545, 3548, 274, 159.000000, 15.000000 
1241, 1542, 3545, 274, 160.000000, 15.000000 
1242, 1540, 3542, 274, 161.000000, 15.000000 
1243, 1537, 3541, 274, 162.000000, 15.000000 
1244, 1534, 3542, 274, 163.000000, 15.000000 
1245, 1531, 3546, 274, 164.000000, 15.000000 
1246, 1527, 3555, 274, 165.000000, 15.000000 
1247, 1524, 3568, 274, 166.000000, 15.000000 
1248, 1521, 291, 274, 167.000000, 15.000000 
1249, 1518, 313, 274, 168.000000, 15.000000 
1250, 1515, 338, 274, 169.000000, 15.000000 
1251, 1513, 367, 274, 170.000000, 15.000000 
1252, 1510, 399, 274, 171.000000, 15.000000 
1253, 1508, 433, 274, 172.000000, 15.000000 
1254, 1507, 469, 274, 173.000000, 15.000000 
1255, 1506, 507, 274, 174.000000, 15.000000 
1256, 1505, 546, 274, 175.000000, 15.000000 
1257, 1505, 586, 274, 176.000000, 15.000000 
1258, 1506, 627, 274, 177.000000, 15.000000 
1259, 1507, 668, 274, 178.000000, 15.000000 
1260, 1509, 708, 274, 179.000000, 15.000000 
1261, 1511, 747, 274, 180.000000, 15.000000 
1262, 1514, 786, 274, 181.000000, 15.000000 
1263, 1518, 824, 274, 182.000000, 15.000000 
1264, 1523, 861, 274, 183.000000, 15.000000 
1265, 1528, 898, 274, 184.000000, 15.000000 
1266, 1533, 935, 274, 185.000000, 15.000000 
1267, 1540, 972, 274, 186.000000, 15.000000 
1268, 1546, 1010, 274, 187.000000, 15.000000 
1269, 1553, 1048, 274, 188.000000, 15.000000 
1270, 1560, 1088, 274, 189.000000, 15.000000 
1271, 1567, 1130, 274, 190.000000, 15.000000 
1272, 1574, 1173, 274, 191.000000, 15.000000 
1273, 1582, 1218, 274, 192.000000, 15.000000 
1274, 1589, 1265, 274, 193.000000, 15.000000 
1275, 1596, 1315, 274, 194.000000, 15.000000 
1276, 1603, 1368, 274, 195.000000, 15.000000 
1277, 1610, 1424, 274, 196.000000, 15.000000 
1278, 1617, 1483, 274, 197.000000, 15.000000 
1279, 1624, 1543, 274, 198.000000, 15.000000 
1280, 1631, 1605, 274, 199.000000, 15.000000 
1281, 1637, 1668, 274, 200.000000, 15.000000 
1282, 1644, 1730, 274, 201.000000, 15.000000 
1283, 1650, 1792, 274, 202.000000, 15.000000 
1284, 1657, 1852, 274, 203.000000, 15.000000 
1285, 1663, 1910, 274, 204.000000, 15.000000 
1286, 1670, 1966, 274, 205.000000, 15.000000 
1287, 1676, 2018, 274, 206.000000, 15.000000 
1288, 1683, 2067, 274, 207.000000, 15.000000 
1289, 1690, 2111, 274, 208.000000, 15.000000 
1290, 1697, 2150, 274, 209.000000, 15.000000 
1291, 1704, 2182, 274, 210.000000, 15.000000 
1292, 1712, 2209, 274, 211.000000, 15.000000 
1293, 1720, 2230, 274, 212.000000, 15.000000 
1294, 1728, 2245, 274, 213.000000, 15.000000 
1295, 1736, 2256, 274, 214.000000, 15.000000 
1296, 1745, 2263, 274, 215.000000, 15.000000 
1297, 1754, 2267, 274, 216.000000, 15.000000 
1298, 1763, 2268, 274, 217.000000, 15.000000 
1299, 1773, 2268, 274, 218.000000, 15.000000 
1300, 1783, 2265, 274, 219.000000, 15.000000 
1301, 1793, 2263, 274, 220.000000, 15.000000 
1302, 1804, 2260, 274, 221.000000, 15.000000 
1303, 1815, 2257, 274, 222.000000, 15.000000 
1304, 1827, 2256, 274, 223.000000, 15.000000 
1305, 1839, 2257, 274, 224.000000, 15.000000 
1306, 1851, 2261, 274, 225.000000, 15.000000 
1307, 1865, 2267, 274, 226.000000, 15.000000 
1308, 1878, 2277, 274, 227.000000, 15.000000 
1309, 1892, 2288, 274, 228.000000, 15.000000 
1310, 1906, 2302, 274, 229.000000, 15.000000 
1311, 1920, 2317, 274, 230.000000, 15.000000 
1312, 1935, 2334, 274, 231.000000, 15.000000 
1313, 1949, 2351, 274, 232.000000, 15.000000 
1314, 1964, 2368, 274, 233.000000, 15.000000 
1315, 1978, 2386, 274, 234.000000, 15.000000 
1316, 1993, 2403, 274, 235.000000, 15.000000 
1317, 2007, 2420, 274, 236.000000, 15.000000 
1318, 2021, 2435, 274, 237.000000, 15.000000 
1319, 2034, 2448, 274, 238.000000, 15.000000 
1320, 2048, 2460, 274, 239.000000, 15.000000 
1321, 2060, 2469, 274, 240.000000, 15.000000 
1322, 2072, 2475, 274, 241.000000, 15.000000 
1323, 2084, 2479, 274, 242.000000, 15.000000 
1324, 2096, 2481, 274, 243.000000, 15.000000 
1325, 2107, 2481, 274, 244.000000, 15.000000 
1326, 2119, 2479, 274, 245.000000, 15.000000 
1327, 2131, 2476, 274, 246.000000, 15.000000 
1328, 2143, 2473, 274, 247.000000, 15.000000 
1329, 2155, 2469, 274, 248.000000, 15.000000 
1330, 2168, 2465, 274, 249.000000, 15.000000 
1331, 2182, 2461, 274, 250.000000, 15.000000 
1332, 2197, 2458, 274, 251.000000, 15.000000 
1333, 2213, 2456, 274, 252.000000, 15.000000 
1334, 2230, 2454, 274, 253.000000, 15.000000 
1335, 2248, 2455, 274, 254.000000, 15.000000 
1336, 2268, 2457, 274, 255.000000, 15.000000 
1337, 2289, 2462, 274, 256.000000, 15.000000 
1338, 2312, 2469, 274, 257.000000, 15.000000 
1339, 2336, 2477, 274, 258.000000, 15.000000 
1340, 2360, 2487, 274, 259.000000, 15.000000 
1341, 2385, 2499, 274, 260.000000, 15.000000 
1342, 2411, 2511, 274, 261.000000, 15.000000 
1343, 2436, 2525, 274, 262.000000, 15.000000 
1344, 2462, 2539, 274, 263.000000, 15.000000 
1345, 2486, 2553, 274, 264.000000, 15.000000 
1346, 2510, 2568, 274, 265.000000, 15.000000 
1347, 2533, 2582, 274, 266.000000, 15.000000 
1348, 2555, 2597, 274, 267.000000, 15.000000 
1349, 2575, 2610, 274, 268.000000, 15.000000 
1350, 2593, 2623, 274, 269.000000, 15.000000 
1351, 2609, 2635, 274, 270.000000, 15.000000 
1352, 2622, 2646, 274, 271.000000, 15.000000 
1353, 2634, 2655, 274, 272.000000, 15.000000 
1354, 2643, 2664, 274, 273.000000, 15.000000 
1355, 2651, 2671, 274, 274.000000, 15.000000 
1356, 2658, 2678, 274, 275.000000, 15.000000 
1357, 2663, 2683, 274, 276.000000, 15.000000 
1358, 2668, 2688, 274, 277.000000, 15.000000 
1359, 2672, 2692, 274, 278.000000, 15.000000 
1360, 2675, 2696, 274, 279.000000, 15.000000 
1361, 2679, 2699, 274, 280.000000, 15.000000 
1362, 2682, 2702, 274, 281.000000, 15.000000 
1363, 2686, 2704, 274, 282.000000, 15.000000 
1364, 2691, 2706, 274, 283.000000, 15.000000 
1365, 2696, 2708, 274, 284.000000, 15.000000 
1366, 2703, 2710, 274, 285.000000, 15.000000 
1367, 2711, 2712, 274, 286.000000, 15.000000 
1368, 2719, 2713, 274, 287.000000, 15.000000 
1369, 2728, 2715, 274, 288.000000, 15.000000 
1370, 2737, 2716, 274, 289.000000, 15.000000 
1371, 2744, 2717, 274, 290.000000, 15.000000 
1372, 2750, 2717, 274, 291.000000, 15.000000 
1373, 2754, 2717, 274, 292.000000, 15.000000 
1374, 2756, 2717, 274, 293.000000, 15.000000 
1375, 2754, 2716, 274, 294.000000, 15.000000 
1376, 2748, 2714, 274, 295.000000, 15.000000 
1377, 2738, 2711, 274, 296.000000, 15.000000 
1378, 2723, 2707, 274, 297.000000, 15.000000 
1379, 2702, 2703, 274, 298.000000, 15.000000 
1380, 2675, 2697, 274, 299.000000, 15.000000 
1381, 2642, 2691, 274, 300.000000, 15.000000 
1382, 2601, 2683, 274, 301.000000, 15.000000 
1383, 2555, 2674, 274, 302.000000, 15.000000 
1384, 2502, 2664, 274, 303.000000, 15.000000 
1385, 2445, 2654, 274, 304.000000, 15.000000 
1386, 2385, 2643, 274, 305.000000, 15.000000 
1387, 2322, 2631, 274, 306.000000, 15.000000 
1388, 2257, 2620, 274, 307.000000, 15.000000 
1389, 2191, 2608, 274, 308.000000, 15.000000 
1390, 2126, 2596, 274, 309.000000, 15.000000 
1391, 2061, 2585, 274, 310.000000, 15.000000 
1392, 1999, 2573, 274, 311.000000, 15.000000 
1393, 1940, 2563, 274, 312.000000, 15.000000 
1394, 1884, 2553, 274, 313.000000, 15.000000 
1395, 1833, 2544, 274, 314.000000, 15.000000 
1396, 1788, 2535, 274, 315.000000, 15.000000 
1397, 1749, 2528, 274, 316.000000, 15.000000 
1398, 1716, 2522, 274, 317.000000, 15.000000 
1399, 1689, 2517, 274, 318.000000, 15.000000 
1400, 1667, 2511, 274, 319.000000, 15.000000 
1401, 1649, 2507, 274, 320.000000, 15.000000 
1402, 1635, 2502, 274, 321.000000, 15.000000 
1403, 1625, 2497, 274, 322.000000, 15.000000 
1404, 1617, 2492, 274, 323.000000, 15.000000 
1405, 1612, 2486, 274, 324.000000, 15.000000 
1406, 1609, 2479, 274, 325.000000, 15.000000 
1407, 1606, 2471, 274, 326.000000, 15.000000 
1408, 1605, 2462, 274, 327.000000, 15.000000 
1409, 1604, 2452, 274, 328.000000, 15.000000 
1410, 1602, 2440, 274, 329.000000, 15.000000 
1411, 1599, 2426, 274, 330.000000, 15.000000 
1412, 1596, 2410, 274, 331.000000, 15.000000 
1413, 1590, 2392, 274, 332.000000, 15.000000 
1414, 1584, 2372, 274, 333.000000, 15.000000 
1415, 1576, 2350, 274, 334.000000, 15.000000 
1416, 1567, 2326, 274, 335.000000, 15.000000 
1417, 1557, 2300, 274, 336.000000, 15.000000 
1418, 1547, 2273, 274, 337.000000, 15.000000 
1419, 1535, 2244, 274, 338.000000, 15.000000 
1420, 1523, 2214, 274, 339.000000, 15.000000 
1421, 1510, 2182, 274, 340.000000, 15.000000 
1422, 1496, 2149, 274, 341.000000, 15.000000 
1423, 1482, 2115, 274, 342.000000, 15.000000 
1424, 1468, 2079, 274, 343.000000, 15.000000 
1425, 1453, 2043, 274, 344.000000, 15.000000 
1426, 1438, 2005, 274, 345.000000, 15.000000 
1427, 1423, 1966, 274, 346.000000, 15.000000 
1428, 1409, 1926, 274, 347.000000, 15.000000 
1429, 1394, 1886, 274, 348.000000, 15.000000 
1430, 1381, 1845, 274, 349.000000, 15.000000 
1431, 1370, 1805, 274, 350.000000, 15.000000 
1432, 1360, 1763, 274, 351.000000, 15.000000 
1433, 1353, 1722, 274, 352.000000, 15.000000 
1434, 1348, 1682, 274, 353.000000, 15.000000 
1435, 1346, 1642, 274, 354.000000, 15.000000 
1436, 1347, 1602, 274, 355.000000, 15.000000 
1437, 1353, 1563, 274, 356.000000, 15.000000 
1438, 1362, 1525, 274, 357.000000, 15.000000 
1439, 1376, 1489, 274, 358.000000, 15.000000 
1440, 1396, 1454, 274, 359.000000, 15.000000 
1441, 3248, 1251, 274, 0.000000, 20.000000 
1442, 3472, 1233, 274, 1.000000, 20.000000 
1443, 380, 1217, 274, 2.000000, 20.000000 
1444, 564, 1201, 274, 3.000000, 20.000000 
1445, 730, 1185, 274, 4.000000, 20.000000 
1446, 878, 1171, 274, 5.000000, 20.000000 
1447, 1009, 1156, 274, 6.000000, 20.000000 
1448, 1124, 1143, 274, 7.000000, 20.000000 
1449, 1224, 1129, 274, 8.000000, 20.000000 
1450, 1310, 1117, 274, 9.000000, 20.000000 
1451, 1383, 1104, 274, 10.000000, 20.000000 
1452, 1444, 1093, 274, 11.000000, 20.000000 
1453, 1493, 1081, 274, 12.000000, 20.000000 
1454, 1531, 1070, 274, 13.000000, 20.000000 
1455, 1560, 1060, 274, 14.000000, 20.000000 
1456, 1579, 1050, 274, 15.000000, 20.000000 
1457, 1591, 1040, 274, 16.000000, 20.000000 
1458, 1595, 1031, 274, 17.000000, 20.000000 
1459, 1593, 1022, 274, 18.000000, 20.000000 
1460, 1584, 1013, 274, 19.000000, 20.000000 
1461, 1571, 1005, 274, 20.000000, 20.000000 
1462, 1552, 997, 274, 21.000000, 20.000000 
1463, 1530, 989, 274, 22.000000, 20.000000 
1464, 1504, 982, 274, 23.000000, 20.000000 
1465, 1476, 975, 274, 24.000000, 20.000000 
1466, 1446, 968, 274, 25.000000, 20.000000 
1467, 1415, 961, 274, 26.000000, 20.000000 
1468, 1383, 955, 274, 27.000000, 20.000000 
1469, 1351, 949, 274, 28.000000, 20.000000 
1470, 1320, 943, 274, 29.000000, 20.000000 
1471, 1290, 937, 274, 30.000000, 20.000000 
1472, 1263, 932, 274, 31.000000, 20.000000 
1473, 1237, 927, 274, 32.000000, 20.000000 
1474, 1213, 922, 274, 33.000000, 20.000000 
1475, 1192, 917, 274, 34.000000, 20.000000 
1476, 1172, 913, 274, 35.000000, 20.000000 
1477, 1154, 909, 274, 36.000000, 20.000000 
1478, 1137, 905, 274, 37.000000, 20.000000 
1479, 1122, 901, 274, 38.000000, 20.000000 
1480, 1109, 898, 274, 39.000000, 20.000000 
1481, 1097, 895, 274, 40.000000, 20.000000 
1482, 1086, 892, 274, 41.000000, 20.000000 
1483, 1076, 890, 274, 42.000000, 20.000000 
1484, 1068, 888, 274, 43.000000, 20.000000 
1485, 1061, 886, 274, 44.000000, 20.000000 
1486, 1054, 885, 274, 45.000000, 20.000000 
1487, 1049, 884, 274, 46.000000, 20.000000 
1488, 1044, 883, 274, 47.000000, 20.000000 
1489, 1040, 883, 274, 48.000000, 20.000000 
1490, 1037, 883, 274, 49.000000, 20.000000 
1491, 1034, 883, 274, 50.000000, 20.000000 
1492, 1032, 884, 274, 51.000000, 20.000000 
1493, 1030, 884, 274, 52.000000, 20.000000 
1494, 1027, 885, 274, 53.000000, 20.000000 
1495, 1025, 886, 274, 54.000000, 20.000000 
1496, 1023, 887, 274, 55.000000, 20.000000 
1497, 1021, 889, 274, 56.000000, 20.000000 
1498, 1018, 890, 274, 57.000000, 20.000000 
1499, 1015, 891, 274, 58.000000, 20.000000 
1500, 1011, 892, 274, 59.000000, 20.000000 
1501, 1007, 894, 274, 60.000000, 20.000000 
1502, 1002, 895, 274, 61.000000, 20.000000 
1503, 996, 896, 274, 62.000000, 20.000000 
1504, 990, 898, 274, 63.000000, 20.000000 
1505, 983, 899, 274, 64.000000, 20.000000 
1506, 976, 900, 274, 65.000000, 20.000000 
1507, 968, 902, 274, 66.000000, 20.000000 
1508, 960, 904, 274, 67.000000, 20.000000 
1509, 952, 906, 274, 68.000000, 20.000000 
1510, 944, 908, 274, 69.000000, 20.000000 
1511, 935, 910, 274, 70.000000, 20.000000 
1512, 927, 913, 274, 71.000000, 20.000000 
1513, 919, 916, 274, 72.000000, 20.000000 
1514, 911, 919, 274, 73.000000, 20.000000 
1515, 903, 923, 274, 74.000000, 20.000000 
1516, 896, 927, 274, 75.000000, 20.000000 
1517, 889, 931, 274, 76.000000, 20.000000 
1518, 882, 936, 274, 77.000000, 20.000000 
1519, 877, 942, 274, 78.000000, 20.000000 
1520, 872, 948, 274, 79.000000, 20.000000 
1521, 867, 955, 274, 80.000000, 20.000000 
1522, 864, 962, 274, 81.000000, 20.000000 
1523, 862, 970, 274, 82.000000, 20.000000 
1524, 861, 979, 274, 83.000000, 20.000000 
1525, 861, 989, 274, 84.000000, 20.000000 
1526, 862, 999, 274, 85.000000, 20.000000 
1527, 864, 1011, 274, 86.000000, 20.000000 
1528, 869, 1023, 274, 87.000000, 20.000000 
1529, 874, 1036, 274, 88.000000, 20.000000 
1530, 882, 1050, 274, 89.000000, 20.000000 
1531, 891, 1066, 274, 90.000000, 20.000000 
1532, 902, 1082, 274, 91.000000, 20.000000 
1533, 914, 1100, 274, 92.000000, 20.000000 
1534, 928, 1118, 274, 93.000000, 20.000000 
1535, 943, 1137, 274, 94.000000, 20.000000 
1536, 959, 1157, 274, 95.000000, 20.000000 
1537, 975, 1177, 274, 96.000000, 20.000000 
1538, 992, 1198, 274, 97.000000, 20.000000 
1539, 1009, 1218, 274, 98.000000, 20.000000 
1540, 1026, 1240, 274, 99.000000, 20.000000 
1541, 1042, 1261, 274, 100.000000, 20.000000 
1542, 1058, 1282, 274, 101.000000, 20.000000 
1543, 1072, 1303, 274, 102.000000, 20.000000 
1544, 1086, 1323, 274, 103.000000, 20.000000 
1545, 1098, 1343, 274, 104.000000, 20.000000 
1546, 1109, 1363, 274, 105.000000, 20.000000 
1547, 1117, 1382, 274, 106.000000, 20.000000 
1548, 1124, 1401, 274, 107.000000, 20.000000 
1549, 1130, 1418, 274, 108.000000, 20.000000 
1550, 1136, 1436, 274, 109.000000, 20.000000 
1551, 1140, 1452, 274, 110.000000, 20.000000 
1552, 1145, 1468, 274, 111.000000, 20.000000 
1553, 1151, 1484, 274, 112.000000, 20.000000 
1554, 1157, 1499, 274, 113.000000, 20.000000 
1555, 1164, 1513, 274, 114.000000, 20.000000 
1556, 1172, 1527, 274, 115.000000, 20.000000 
1557, 1183, 1540, 274, 116.000000, 20.000000 
1558, 1196, 1553, 274, 117.000000, 20.000000 
1559, 1211, 1565, 274, 118.000000, 20.000000 
1560, 1230, 1577, 274, 119.000000, 20.000000 
1561, 1252, 1588, 274, 120.000000, 20.000000 
1562, 1278, 1599, 274, 121.000000, 20.000000 
1563, 1306, 1609, 274, 122.000000, 20.000000 
1564, 1337, 1619, 274, 123.000000, 20.000000 
1565, 1368, 1629, 274, 124.000000, 20.000000 
1566, 1398, 1638, 274, 125.000000, 20.000000 
1567, 1428, 1648, 274, 126.000000, 20.000000 
1568, 1455, 1657, 274, 127.000000, 20.000000 
1569, 1479, 1667, 274, 128.000000, 20.000000 
1570, 1499, 1676, 274, 129.000000, 20.000000 
1571, 1513, 1686, 274, 130.000000, 20.000000 
1572, 1521, 1695, 274, 131.000000, 20.000000 
1573, 1521, 1705, 274, 132.000000, 20.000000 
1574, 1514, 1716, 274, 133.000000, 20.000000 
1575, 1496, 1727, 274, 134.000000, 20.000000 
1576, 1469, 1738, 274, 135.000000, 20.000000 
1577, 1430, 1750, 274, 136.000000, 20.000000 
1578, 1381, 1762, 274, 137.000000, 20.000000 
1579, 1324, 1775, 274, 138.000000, 20.000000 
1580, 1260, 1788, 274, 139.000000, 20.000000 
1581, 1189, 1801, 274, 140.000000, 20.000000 
1582, 1115, 1815, 274, 141.000000, 20.000000 
1583, 1038, 1828, 274, 142.000000, 20.000000 
1584, 959, 1842, 274, 143.000000, 20.000000 
1585, 881, 1855, 274, 144.000000, 20.000000 
1586, 804, 1869, 274, 145.000000, 20.000000 
1587, 730, 1882, 274, 146.000000, 20.000000 
1588, 660, 1895, 274, 147.000000, 20.000000 
1589, 596, 1907, 274, 148.000000, 20.000000 
1590, 539, 1919, 274, 149.000000, 20.000000 
1591, 491, 1931, 274, 150.000000, 20.000000 
1592, 453, 1941, 274, 151.000000, 20.000000 
1593, 423, 1951, 274, 152.000000, 20.000000 
1594, 400, 1959, 274, 153.000000, 20.000000 
1595, 382, 1966, 274, 154.000000, 20.000000 
1596, 368, 1969, 274, 155.000000, 20.000000 
1597, 357, 1970, 274, 156.000000, 20.000000 
1598, 345, 1968, 274, 157.000000, 20.000000 
1599, 333, 1961, 274, 158.000000, 20.000000 
1600, 319, 1951, 274, 159.000000, 20.000000 
1601, 300, 1935, 274, 160.000000, 20.000000 
1602, 275, 1915, 274, 161.000000, 20.000000 
1603, 3537, 1888, 274, 162.000000, 20.000000 
1604, 3496, 1856, 274, 163.000000, 20.000000 
1605, 3445, 1817, 274, 164.000000, 20.000000 
1606, 3381, 1771, 274, 165.000000, 20.000000 
1607, 3304, 1717, 274, 166.000000, 20.000000 
1608, 3215, 1657, 274, 167.000000, 20.000000 
1609, 3115, 1592, 274, 168.000000, 20.000000 
1610, 3007, 1522, 274, 169.000000, 20.000000 
1611, 2892, 1450, 274, 170.000000, 20.000000 
1612, 2772, 1375, 274, 171.000000, 20.000000 
1613, 2648, 1298, 274, 172.000000, 20.000000 
1614, 2523, 1222, 274, 173.000000, 20.000000 
1615, 2397, 1147, 274, 174.000000, 20.000000 
1616, 2273, 1074, 274, 175.000000, 20.000000 
1617, 2152, 1005, 274, 176.000000, 20.000000 
1618, 2036, 939, 274, 177.000000, 20.000000 
1619, 1926, 879, 274, 178.000000, 20.000000 
1620, 1825, 825, 274, 179.000000, 20.000000 
1621, 1734, 779, 274, 180.000000, 20.000000 
1622, 1654, 741, 274, 181.000000, 20.000000 
1623, 1586, 711, 274, 182.000000, 20.000000 
1624, 1527, 688, 274, 183.000000, 20.000000 
1625, 1478, 671, 274, 184.000000, 20.000000 
1626, 1438, 661, 274, 185.000000, 20.000000 
1627, 1405, 656, 274, 186.000000, 20.000000 
1628, 1380, 655, 274, 187.000000, 20.000000 
1629, 1361, 658, 274, 188.000000, 20.000000 
1630, 1347, 664, 274, 189.000000, 20.000000 
1631, 1338, 673, 274, 190.000000, 20.000000 
1632, 1334, 683, 274, 191.000000, 20.000000 
1633, 1332, 695, 274, 192.000000, 20.000000 
1634, 1333, 707, 274, 193.000000, 20.000000 
1635, 1336, 719, 274, 194.000000, 20.000000 
1636, 1340, 730, 274, 195.000000, 20.000000 
1637, 1344, 739, 274, 196.000000, 20.000000 
1638, 1348, 747, 274, 197.000000, 20.000000 
1639, 1352, 754, 274, 198.000000, 20.000000 
1640, 1355, 760, 274, 199.000000, 20.000000 
1641, 1359, 764, 274, 200.000000, 20.000000 
1642, 1362, 767, 274, 201.000000, 20.000000 
1643, 1365, 769, 274, 202.000000, 20.000000 
1644, 1367, 770, 274, 203.000000, 20.000000 
1645, 1369, 771, 274, 204.000000, 20.000000 
1646, 1370, 771, 274, 205.000000, 20.000000 
1647, 1370, 770, 274, 206.000000, 20.000000 
1648, 1369, 768, 274, 207.000000, 20.000000 
1649, 1367, 766, 274, 208.000000, 20.000000 
1650, 1363, 764, 274, 209.000000, 20.000000 
1651, 1359, 761, 274, 210.000000, 20.000000 
1652, 1353, 759, 274, 211.000000, 20.000000 
1653, 1347, 756, 274, 212.000000, 20.000000 
1654, 1340, 755, 274, 213.000000, 20.000000 
1655, 1334, 754, 274, 214.000000, 20.000000 
1656, 1329, 755, 274, 215.000000, 20.000000 
1657, 1327, 758, 274, 216.000000, 20.000000 
1658, 1327, 764, 274, 217.000000, 20.000000 
1659, 1330, 772, 274, 218.000000, 20.000000 
1660, 1337, 784, 274, 219.000000, 20.000000 
1661, 1349, 799, 274, 220.000000, 20.000000 
1662, 1366, 819, 274, 221.000000, 20.000000 
1663, 1388, 844, 274, 222.000000, 20.000000 
1664, 1418, 873, 274, 223.000000, 20.000000 
1665, 1455, 908, 274, 224.000000, 20.000000 
1666, 1499, 949, 274, 225.000000, 20.000000 
1667, 1552, 997, 274, 226.000000, 20.000000 
1668, 1612, 1050, 274, 227.000000, 20.000000 
1669, 1679, 1108, 274, 228.000000, 20.000000 
1670, 1752, 1170, 274, 229.000000, 20.000000 
1671, 1829, 1235, 274, 230.000000, 20.000000 
1672, 1909, 1303, 274, 231.000000, 20.000000 
1673, 1992, 1373, 274, 232.000000, 20.000000 
1674, 2076, 1444, 274, 233.000000, 20.000000 
1675, 2160, 1515, 274, 234.000000, 20.000000 
1676, 2244, 1586, 274, 235.000000, 20.000000 
1677, 2326, 1655, 274, 236.000000, 20.000000 
1678, 2405, 1723, 274, 237.000000, 20.000000 
1679, 2481, 1787, 274, 238.000000, 20.000000 
1680, 2552, 1848, 274, 239.000000, 20.000000 
1681, 2616, 1905, 274, 240.000000, 20.000000 
1682, 2675, 1957, 274, 241.000000, 20.000000 
1683, 2727, 2004, 274, 242.000000, 20.000000 
1684, 2773, 2046, 274, 243.000000, 20.000000 
1685, 2813, 2085, 274, 244.000000, 20.000000 
1686, 2849, 2120, 274, 245.000000, 20.000000 
1687, 2881, 2151, 274, 246.000000, 20.000000 
1688, 2908, 2180, 274, 247.000000, 20.000000 
1689, 2933, 2206, 274, 248.000000, 20.000000 
1690, 2954, 2229, 274, 249.000000, 20.000000 
1691, 2974, 2251, 274, 250.000000, 20.000000 
1692, 2991, 2271, 274, 251.000000, 20.000000 
