766,	1786,	1270,	274,	46,	15
767,	1773,	1274,	274,	47,	15
768,	1759,	1277,	274,	48,	15
769,	1743,	1280,	274,	49,	15
770,	1726,	1284,	274,	50,	15
771,	1707,	1289,	274,	51,	15
772,	1693,	1293,	274,	52,	15
773,	1681,	1299,	274,	53,	15
774,	1664,	1304,	274,	54,	15
775,	1644,	1310,	274,	55,	15
776,	1623,	1317,	274,	56,	15
777,	1600,	1324,	274,	57,	15
778,	1579,	1331,	274,	58,	15
779,	1561,	1339,	274,	59,	15
780,	1545,	1347,	274,	60,	15
781,	1532,	1355,	274,	61,	15
782,	1521,	1362,	274,	62,	15
783,	1513,	1368,	274,	63,	15
784,	1513,	1373,	274,	64,	15
785,	1510,	1381,	274,	65,	15
786,	1505,	1393,	274,	66,	15
787,	1498,	1409,	274,	67,	15
788,	1490,	1425,	274,	68,	15
789,	1480,	1441,	274,	69,	15
790,	1469,	1455,	274,	70,	15
791,	1455,	1468,	274,	71,	15
792,	1439,	1479,	274,	72,	15
793,	1422,	1489,	274,	73,	15
794,	1404,	1497,	274,	74,	15
795,	1388,	1503,	274,	75,	15
796,	1376,	1508,	274,	76,	15
797,	1370,	1512,	274,	77,	15
798,	1362,	1513,	274,	78,	15
799,	1353,	1516,	274,	79,	15
800,	1342,	1522,	274,	80,	15
801,	1330,	1530,	274,	81,	15
802,	1317,	1540,	274,	82,	15
803,	1305,	1552,	274,	83,	15
804,	1292,	1564,	274,	84,	15
805,	1280,	1577,	274,	85,	15
806,	1269,	1590,	274,	86,	15
807,	1259,	1603,	274,	87,	15
808,	1251,	1616,	274,	88,	15
809,	1243,	1627,	274,	89,	15
810,	1237,	1637,	274,	90,	15
811,	1231,	1646,	274,	91,	15
812,	1227,	1653,	274,	92,	15
813,	1223,	1659,	274,	93,	15
814,	1220,	1664,	274,	94,	15
815,	1217,	1667,	274,	95,	15
816,	1215,	1670,	274,	96,	15
817,	1214,	1671,	274,	97,	15
818,	1213,	1672,	274,	98,	15
819,	1212,	1672,	274,	99,	15
820,	1210,	1671,	274,	100,	15
821,	1210,	1669,	274,	101,	15
822,	1210,	1667,	274,	102,	15
823,	1210,	1663,	274,	103,	15
824,	1210,	1659,	274,	104,	15
825,	1210,	1654,	274,	105,	15
826,	1210,	1648,	274,	106,	15
827,	1210,	1641,	274,	107,	15
828,	1209,	1632,	274,	108,	15
829,	1209,	1623,	274,	109,	15
830,	1208,	1613,	274,	110,	15
831,	1207,	1602,	274,	111,	15
832,	1206,	1591,	274,	112,	15
833,	1205,	1579,	274,	113,	15
834,	1204,	1568,	274,	114,	15
835,	1203,	1557,	274,	115,	15
836,	1201,	1547,	274,	116,	15
837,	1200,	1537,	274,	117,	15
838,	1198,	1529,	274,	118,	15
839,	1196,	1522,	274,	119,	15
840,	1193,	1516,	274,	120,	15
841,	1191,	1513,	274,	121,	15
842,	1188,	1512,	274,	122,	15
843,	1185,	1509,	274,	123,	15
844,	1181,	1505,	274,	124,	15
845,	1178,	1499,	274,	125,	15
846,	1174,	1492,	274,	126,	15
847,	1170,	1483,	274,	127,	15
848,	1166,	1473,	274,	128,	15
849,	1162,	1461,	274,	129,	15
850,	1158,	1447,	274,	130,	15
851,	1155,	1432,	274,	131,	15
852,	1151,	1415,	274,	132,	15
853,	1148,	1397,	274,	133,	15
854,	1144,	1383,	274,	134,	15
855,	1140,	1374,	274,	135,	15
856,	1135,	1368,	274,	136,	15
857,	1130,	1360,	274,	137,	15
858,	1123,	1351,	274,	138,	15
859,	1117,	1340,	274,	139,	15
860,	1110,	1329,	274,	140,	15
861,	1104,	1317,	274,	141,	15
862,	1097,	1306,	274,	142,	15
863,	1090,	1295,	274,	143,	15
864,	1083,	1285,	274,	144,	15
865,	1077,	1277,	274,	145,	15
866,	1071,	1269,	274,	146,	15
867,	1066,	1262,	274,	147,	15
868,	1062,	1257,	274,	148,	15
869,	1059,	1253,	274,	149,	15
870,	1056,	1249,	274,	150,	15
871,	1054,	1247,	274,	151,	15
872,	1053,	1245,	274,	152,	15
873,	1053,	1245,	274,	153,	15
874,	1052,	1245,	274,	154,	15
875,	1052,	1246,	274,	155,	15
876,	1052,	1247,	274,	156,	15
877,	1052,	1250,	274,	157,	15
878,	1052,	1253,	274,	158,	15
879,	1052,	1256,	274,	159,	15
880,	1052,	1260,	274,	160,	15
881,	1052,	1265,	274,	161,	15
882,	1052,	1271,	274,	162,	15
883,	1053,	1277,	274,	163,	15
884,	1054,	1283,	274,	164,	15
885,	1054,	1290,	274,	165,	15
886,	1056,	1298,	274,	166,	15
887,	1057,	1305,	274,	167,	15
888,	1059,	1312,	274,	168,	15
889,	1061,	1319,	274,	169,	15
890,	1064,	1326,	274,	170,	15
891,	1066,	1332,	274,	171,	15
892,	1069,	1338,	274,	172,	15
893,	1073,	1343,	274,	173,	15
894,	1076,	1348,	274,	174,	15
895,	1080,	1352,	274,	175,	15
896,	1083,	1356,	274,	176,	15
897,	1087,	1359,	274,	177,	15
898,	1090,	1361,	274,	178,	15
899,	1093,	1363,	274,	179,	15
900,	1096,	1364,	274,	180,	15
901,	1099,	1365,	274,	181,	15
902,	1102,	1365,	274,	182,	15
903,	1104,	1365,	274,	183,	15
904,	1106,	1364,	274,	184,	15
905,	1108,	1363,	274,	185,	15
906,	1110,	1361,	274,	186,	15
907,	1112,	1358,	274,	187,	15
908,	1113,	1355,	274,	188,	15
909,	1114,	1352,	274,	189,	15
910,	1115,	1347,	274,	190,	15
911,	1116,	1342,	274,	191,	15
912,	1117,	1336,	274,	192,	15
913,	1117,	1330,	274,	193,	15
914,	1117,	1322,	274,	194,	15
915,	1117,	1314,	274,	195,	15
916,	1117,	1306,	274,	196,	15
917,	1116,	1297,	274,	197,	15
918,	1116,	1288,	274,	198,	15
919,	1115,	1279,	274,	199,	15
920,	1113,	1270,	274,	200,	15
921,	1112,	1261,	274,	201,	15
922,	1110,	1253,	274,	202,	15
923,	1108,	1245,	274,	203,	15
924,	1105,	1239,	274,	204,	15
925,	1102,	1232,	274,	205,	15
926,	1099,	1227,	274,	206,	15
927,	1095,	1222,	274,	207,	15
928,	1091,	1219,	274,	208,	15
929,	1086,	1215,	274,	209,	15
930,	1081,	1213,	274,	210,	15
931,	1076,	1212,	274,	211,	15
932,	1070,	1210,	274,	212,	15
933,	1065,	1210,	274,	213,	15
934,	1060,	1210,	274,	214,	15
935,	1056,	1210,	274,	215,	15
936,	1053,	1208,	274,	216,	15
937,	1052,	1206,	274,	217,	15
938,	1050,	1202,	274,	218,	15
939,	1048,	1198,	274,	219,	15
940,	1046,	1193,	274,	220,	15
941,	1043,	1187,	274,	221,	15
942,	1040,	1180,	274,	222,	15
943,	1037,	1172,	274,	223,	15
944,	1033,	1163,	274,	224,	15
945,	1029,	1154,	274,	225,	15
946,	1026,	1146,	274,	226,	15
947,	1022,	1134,	274,	227,	15
948,	1018,	1115,	274,	228,	15
949,	1014,	1090,	274,	229,	15
950,	1011,	1061,	274,	230,	15
951,	1007,	1049,	274,	231,	15
952,	1004,	1036,	274,	232,	15
953,	1001,	1015,	274,	233,	15
954,	998,	986,	274,	234,	15
955,	996,	953,	274,	235,	15
956,	994,	926,	274,	236,	15
957,	993,	910,	274,	237,	15
958,	992,	907,	274,	238,	15
959,	992,	900,	274,	239,	15
960,	992,	884,	274,	240,	15
961,	993,	857,	274,	241,	15
962,	994,	819,	274,	242,	15
963,	996,	779,	274,	243,	15
964,	999,	725,	274,	244,	15
965,	1002,	664,	274,	245,	15
966,	1005,	623,	274,	246,	15
967,	1009,	604,	274,	247,	15
968,	1013,	587,	274,	248,	15
969,	1018,	544,	274,	249,	15
970,	1022,	512,	274,	250,	15
971,	1027,	447,	274,	251,	15
972,	1031,	428,	274,	252,	15
973,	1035,	381,	274,	253,	15
974,	1039,	327,	274,	254,	15
975,	1043,	302,	274,	255,	15
976,	1046,	294,	274,	256,	15
977,	1049,	3935,	274,	257,	15
978,	1051,	3813,	274,	258,	15
979,	1053,	3632,	274,	259,	15
980,	1058,	3595,	274,	260,	15
981,	1065,	3515,	274,	261,	15
982,	1073,	3394,	274,	262,	15
983,	1083,	3330,	274,	263,	15
984,	1092,	3314,	274,	264,	15
985,	1100,	3274,	274,	265,	15
986,	1108,	3238,	274,	266,	15
987,	1115,	3190,	274,	267,	15
988,	1121,	3139,	274,	268,	15
989,	1127,	3095,	274,	269,	15
990,	1132,	3065,	274,	270,	15
991,	1136,	3048,	274,	271,	15
992,	1139,	3041,	274,	272,	15
993,	1142,	3040,	274,	273,	15
994,	1144,	3044,	274,	274,	15
995,	1145,	3056,	274,	275,	15
996,	1146,	3077,	274,	276,	15
997,	1147,	3111,	274,	277,	15
998,	1147,	3154,	274,	278,	15
999,	1147,	3200,	274,	279,	15
1000,	1146,	3243,	274,	280,	15
1001,	1144,	3275,	274,	281,	15
1002,	1142,	3311,	274,	282,	15
1003,	1139,	3330,	274,	283,	15
1004,	1134,	3365,	274,	284,	15
1005,	1127,	3472,	274,	285,	15
1006,	1117,	3563,	274,	286,	15
1007,	1106,	3618,	274,	287,	15
1008,	1091,	3653,	274,	288,	15
1009,	1073,	3833,	274,	289,	15
1010,	1057,	3935,	274,	290,	15
1011,	1050,	292,	274,	291,	15
1012,	1043,	302,	274,	292,	15
1013,	1030,	310,	274,	293,	15
1014,	1013,	344,	274,	294,	15
1015,	990,	391,	274,	295,	15
1016,	964,	427,	274,	296,	15
1017,	940,	445,	274,	297,	15
1018,	920,	474,	274,	298,	15
1019,	909,	492,	274,	299,	15
1020,	908,	546,	274,	300,	15
1021,	903,	579,	274,	301,	15
1022,	892,	596,	274,	302,	15
1023,	873,	604,	274,	303,	15
1024,	848,	615,	274,	304,	15
1025,	814,	634,	274,	305,	15
1026,	783,	660,	274,	306,	15
1027,	745,	693,	274,	307,	15
1028,	696,	729,	274,	308,	15
1029,	654,	760,	274,	309,	15
1030,	625,	783,	274,	310,	15
1031,	605,	799,	274,	311,	15
1032,	600,	823,	274,	312,	15
1033,	587,	842,	274,	313,	15
1034,	565,	857,	274,	314,	15
1035,	525,	870,	274,	315,	15
1036,	494,	881,	274,	316,	15
1037,	481,	889,	274,	317,	15
1038,	449,	895,	274,	318,	15
1039,	444,	900,	274,	319,	15
1040,	436,	904,	274,	320,	15
1041,	426,	906,	274,	321,	15
1042,	414,	907,	274,	322,	15
1043,	403,	908,	274,	323,	15
1044,	394,	908,	274,	324,	15
1045,	389,	909,	274,	325,	15
1046,	388,	911,	274,	326,	15
1047,	391,	914,	274,	327,	15
1048,	398,	919,	274,	328,	15
1049,	409,	923,	274,	329,	15
1050,	423,	928,	274,	330,	15
1051,	436,	933,	274,	331,	15
1052,	446,	939,	274,	332,	15
1053,	466,	945,	274,	333,	15
1054,	500,	951,	274,	334,	15
1055,	537,	957,	274,	335,	15
1056,	581,	963,	274,	336,	15
1057,	602,	969,	274,	337,	15
1058,	617,	975,	274,	338,	15
1059,	662,	981,	274,	339,	15
1060,	740,	986,	274,	340,	15
1061,	800,	991,	274,	341,	15
1062,	862,	997,	274,	342,	15
1063,	900,	1001,	274,	343,	15
1064,	909,	1006,	274,	344,	15
1065,	967,	1011,	274,	345,	15
1066,	1044,	1015,	274,	346,	15
1067,	1128,	1019,	274,	347,	15
1068,	1190,	1023,	274,	348,	15
1069,	1217,	1027,	274,	349,	15
1070,	1290,	1031,	274,	350,	15
1071,	1371,	1035,	274,	351,	15
1072,	1462,	1038,	274,	352,	15
1073,	1510,	1041,	274,	353,	15
1074,	1549,	1044,	274,	354,	15
1075,	1649,	1047,	274,	355,	15
1076,	1722,	1049,	274,	356,	15
1077,	1786,	1051,	274,	357,	15
1078,	1815,	1053,	274,	358,	15
1079,	1836,	1057,	274,	359,	15
1080,	1898,	1063,	274,	360,	15
1081,	3933,	2903,	274,	1,	20
1082,	3933,	2903,	274,	2,	20
1083,	3931,	2903,	274,	3,	20
1084,	3928,	2903,	274,	4,	20
1085,	3924,	2903,	274,	5,	20
1086,	3916,	2903,	274,	6,	20
1087,	3905,	2903,	274,	7,	20
1088,	3889,	276,	274,	8,	20
1089,	3867,	286,	274,	9,	20
1090,	3846,	295,	274,	10,	20
1091,	3818,	301,	274,	11,	20
1092,	3802,	302,	274,	12,	20
1093,	3774,	311,	274,	13,	20
1094,	3734,	332,	274,	14,	20
1095,	3687,	362,	274,	15,	20
1096,	3648,	396,	274,	16,	20
1097,	3632,	424,	274,	17,	20
1098,	3632,	442,	274,	18,	20
1099,	3628,	452,	274,	19,	20
1100,	3616,	478,	274,	20,	20
1101,	3599,	509,	274,	21,	20
1102,	3586,	564,	274,	22,	20
1103,	3568,	589,	274,	23,	20
1104,	3543,	603,	274,	24,	20
1105,	3513,	614,	274,	25,	20
1106,	3477,	643,	274,	26,	20
1107,	3436,	691,	274,	27,	20
1108,	3393,	750,	274,	28,	20
1109,	3356,	792,	274,	29,	20
1110,	3333,	840,	274,	30,	20
1111,	3330,	875,	274,	31,	20
1112,	3326,	899,	274,	32,	20
1113,	3315,	908,	274,	33,	20
1114,	3296,	923,	274,	34,	20
1115,	3276,	975,	274,	35,	20
1116,	3260,	1032,	274,	36,	20
1117,	3238,	1071,	274,	37,	20
1118,	3209,	1143,	274,	38,	20
1119,	3175,	1184,	274,	39,	20
1120,	3137,	1210,	274,	40,	20
1121,	3097,	1232,	274,	41,	20
1122,	3062,	1294,	274,	42,	20
1123,	3037,	1359,	274,	43,	20
1124,	3027,	1413,	274,	44,	20
1125,	3024,	1479,	274,	45,	20
1126,	3011,	1510,	274,	46,	20
1127,	2990,	1533,	274,	47,	20
1128,	2960,	1602,	274,	48,	20
1129,	2926,	1679,	274,	49,	20
1130,	2901,	1736,	274,	50,	20
1131,	2878,	1788,	274,	51,	20
1132,	2844,	1814,	274,	52,	20
1133,	2806,	1829,	274,	53,	20
1134,	2773,	1890,	274,	54,	20
1135,	2750,	1954,	274,	55,	20
1136,	2735,	2041,	274,	56,	20
1137,	2724,	2102,	274,	57,	20
1138,	2722,	2123,	274,	58,	20
1139,	2713,	2179,	274,	59,	20
1140,	2696,	2266,	274,	60,	20
1141,	2674,	2330,	274,	61,	20
1142,	2644,	2386,	274,	62,	20
1143,	2625,	2416,	274,	63,	20
1144,	2567,	2425,	274,	64,	20
1145,	2540,	2472,	274,	65,	20
1146,	2518,	2523,	274,	66,	20
1147,	2499,	2597,	274,	67,	20
1148,	2480,	2675,	274,	68,	20
1149,	2459,	2717,	274,	69,	20
1150,	2441,	2729,	274,	70,	20
1151,	2427,	2760,	274,	71,	20
1152,	2422,	2822,	274,	72,	20
1153,	2421,	2886,	274,	73,	20
1154,	2418,	2929,	274,	74,	20
1155,	2412,	2985,	274,	75,	20
1156,	2404,	3018,	274,	76,	20
1157,	2395,	3027,	274,	77,	20
1158,	2383,	3049,	274,	78,	20
1159,	2371,	3095,	274,	79,	20
1160,	2357,	3149,	274,	80,	20
1161,	2342,	3195,	274,	81,	20
1162,	2325,	3231,	274,	82,	20
1163,	2316,	3256,	274,	83,	20
1164,	2305,	3273,	274,	84,	20
1165,	2292,	3289,	274,	85,	20
1166,	2278,	3305,	274,	86,	20
1167,	2264,	3317,	274,	87,	20
1168,	2250,	3323,	274,	88,	20
1169,	2236,	3327,	274,	89,	20
1170,	2224,	3329,	274,	90,	20
1171,	2212,	3329,	274,	91,	20
1172,	2203,	3329,	274,	92,	20
1173,	2195,	3329,	274,	93,	20
1174,	2188,	3327,	274,	94,	20
1175,	2182,	3324,	274,	95,	20
1176,	2178,	3319,	274,	96,	20
1177,	2174,	3309,	274,	97,	20
1178,	2171,	3295,	274,	98,	20
1179,	2168,	3277,	274,	99,	20
1180,	2167,	3263,	274,	100,	20
1181,	2165,	3241,	274,	101,	20
1182,	2165,	3210,	274,	102,	20
1183,	2164,	3169,	274,	103,	20
1184,	2165,	3119,	274,	104,	20
1185,	2165,	3069,	274,	105,	20
1186,	2166,	3033,	274,	106,	20
1187,	2167,	3026,	274,	107,	20
1188,	2169,	3007,	274,	108,	20
1189,	2170,	2965,	274,	109,	20
1190,	2172,	2910,	274,	110,	20
1191,	2174,	2869,	274,	111,	20
1192,	2176,	2802,	274,	112,	20
1193,	2179,	2750,	274,	113,	20
1194,	2181,	2724,	274,	114,	20
1195,	2183,	2713,	274,	115,	20
1196,	2185,	2670,	274,	116,	20
1197,	2188,	2589,	274,	117,	20
1198,	2190,	2524,	274,	118,	20
1199,	2191,	2476,	274,	119,	20
1200,	2193,	2429,	274,	120,	20
1201,	2194,	2419,	274,	121,	20
1202,	2195,	2397,	274,	122,	20
1203,	2195,	2352,	274,	123,	20
1204,	2195,	2298,	274,	124,	20
1205,	2194,	2220,	274,	125,	20
1206,	2193,	2149,	274,	126,	20
1207,	2191,	2118,	274,	127,	20
1208,	2189,	2090,	274,	128,	20
1209,	2186,	2028,	274,	129,	20
1210,	2182,	1948,	274,	130,	20
1211,	2177,	1892,	274,	131,	20
1212,	2172,	1836,	274,	132,	20
1213,	2166,	1816,	274,	133,	20
1214,	2160,	1800,	274,	134,	20
1215,	2153,	1763,	274,	135,	20
1216,	2147,	1710,	274,	136,	20
1217,	2140,	1662,	274,	137,	20
1218,	2133,	1591,	274,	138,	20
1219,	2126,	1534,	274,	139,	20
1220,	2119,	1512,	274,	140,	20
1221,	2119,	1493,	274,	141,	20
1222,	2117,	1451,	274,	142,	20
1223,	2113,	1388,	274,	143,	20
1224,	2105,	1353,	274,	144,	20
1225,	2094,	1299,	274,	145,	20
1226,	2079,	1246,	274,	146,	20
1227,	2061,	1215,	274,	147,	20
1228,	2038,	1208,	274,	148,	20
1229,	2011,	1182,	274,	149,	20
1230,	1965,	1151,	274,	150,	20
1231,	1949,	1112,	274,	151,	20
1232,	1923,	1056,	274,	152,	20
1233,	1899,	1035,	274,	153,	20
1234,	1874,	999,	274,	154,	20
1235,	1846,	957,	274,	155,	20
1236,	1824,	925,	274,	156,	20
1237,	1816,	909,	274,	157,	20
1238,	1814,	907,	274,	158,	20
1239,	1805,	901,	274,	159,	20
1240,	1790,	889,	274,	160,	20
1241,	1771,	872,	274,	161,	20
1242,	1746,	851,	274,	162,	20
1243,	1719,	827,	274,	163,	20
1244,	1693,	797,	274,	164,	20
1245,	1671,	778,	274,	165,	20
1246,	1641,	752,	274,	166,	20
1247,	1607,	720,	274,	167,	20
1248,	1575,	688,	274,	168,	20
1249,	1550,	661,	274,	169,	20
1250,	1531,	640,	274,	170,	20
1251,	1519,	624,	274,	171,	20
1252,	1513,	612,	274,	172,	20
1253,	1511,	605,	274,	173,	20
1254,	1508,	603,	274,	174,	20
1255,	1503,	597,	274,	175,	20
1256,	1497,	589,	274,	176,	20
1257,	1493,	579,	274,	177,	20
1258,	1489,	567,	274,	178,	20
1259,	1486,	549,	274,	179,	20
1260,	1486,	525,	274,	180,	20
1261,	1487,	498,	274,	181,	20
1262,	1490,	497,	274,	182,	20
1263,	1494,	481,	274,	183,	20
1264,	1499,	477,	274,	184,	20
1265,	1505,	461,	274,	185,	20
1266,	1509,	448,	274,	186,	20
1267,	1512,	446,	274,	187,	20
1268,	1513,	444,	274,	188,	20
1269,	1520,	441,	274,	189,	20
1270,	1531,	439,	274,	190,	20
1271,	1545,	436,	274,	191,	20
1272,	1562,	435,	274,	192,	20
1273,	1582,	434,	274,	193,	20
1274,	1603,	434,	274,	194,	20
1275,	1623,	436,	274,	195,	20
1276,	1640,	438,	274,	196,	20
1277,	1655,	442,	274,	197,	20
1278,	1665,	445,	274,	198,	20
1279,	1673,	447,	274,	199,	20
1280,	1677,	461,	274,	200,	20
1281,	1678,	484,	274,	201,	20
1282,	1675,	496,	274,	202,	20
1283,	1669,	517,	274,	203,	20
1284,	1658,	560,	274,	204,	20
1285,	1640,	585,	274,	205,	20
1286,	1615,	600,	274,	206,	20
1287,	1582,	609,	274,	207,	20
1288,	1550,	639,	274,	208,	20
1289,	1523,	694,	274,	209,	20
1290,	1512,	767,	274,	210,	20
1291,	1494,	824,	274,	211,	20
1292,	1452,	878,	274,	212,	20
1293,	1381,	906,	274,	213,	20
1294,	1334,	927,	274,	214,	20
1295,	1257,	1018,	274,	215,	20
1296,	1212,	1100,	274,	216,	20
1297,	1187,	1185,	274,	217,	20
1298,	1133,	1223,	274,	218,	20
1299,	1049,	1331,	274,	219,	20
1300,	984,	1437,	274,	220,	20
1301,	916,	1512,	274,	221,	20
1302,	904,	1600,	274,	222,	20
1303,	873,	1728,	274,	223,	20
1304,	816,	1811,	274,	224,	20
1305,	754,	1871,	274,	225,	20
1306,	672,	2013,	274,	226,	20
1307,	620,	2118,	274,	227,	20
1308,	602,	2235,	274,	228,	20
1309,	580,	2372,	274,	229,	20
1310,	529,	2422,	274,	230,	20
1311,	492,	2519,	274,	231,	20
1312,	453,	2680,	274,	232,	20
1313,	442,	2736,	274,	233,	20
1314,	428,	2866,	274,	234,	20
1315,	412,	2988,	274,	235,	20
1316,	399,	3038,	274,	236,	20
1317,	391,	3176,	274,	237,	20
1318,	392,	3274,	274,	238,	20
1319,	401,	3329,	274,	239,	20
1320,	417,	3396,	274,	240,	20
1321,	434,	3528,	274,	241,	20
1322,	447,	3596,	274,	242,	20
1323,	487,	3632,	274,	243,	20
1324,	534,	3680,	274,	244,	20
1325,	589,	3795,	274,	245,	20
1326,	609,	3858,	274,	246,	20
1327,	670,	3910,	274,	247,	20
1328,	776,	3930,	274,	248,	20
1329,	860,	3935,	274,	249,	20
1330,	906,	3935,	274,	250,	20
1331,	954,	3935,	274,	251,	20
1332,	1056,	3931,	274,	252,	20
1333,	1181,	3917,	274,	253,	20
1334,	1238,	3884,	274,	254,	20
1335,	1371,	3835,	274,	255,	20
1336,	1500,	3791,	274,	256,	20
1337,	1584,	3716,	274,	257,	20
1338,	1739,	3640,	274,	258,	20
1339,	1816,	3632,	274,	259,	20
1340,	1926,	3619,	274,	260,	20
1341,	2097,	3595,	274,	261,	20
1342,	2193,	3569,	274,	262,	20
1343,	2361,	3532,	274,	263,	20
1344,	2422,	3488,	274,	264,	20
1345,	2530,	3439,	274,	265,	20
1346,	2698,	3392,	274,	266,	20
1347,	2751,	3357,	274,	267,	20
1348,	2892,	3336,	274,	268,	20
1349,	3003,	3330,	274,	269,	20
1350,	3042,	3330,	274,	270,	20
1351,	3156,	3330,	274,	271,	20
1352,	3245,	3329,	274,	272,	20
1353,	3288,	3330,	274,	273,	20
1354,	3322,	3330,	274,	274,	20
1355,	3330,	3330,	274,	275,	20
1356,	3334,	3335,	274,	276,	20
1357,	3346,	3351,	274,	277,	20
1358,	3350,	3378,	274,	278,	20
1359,	3343,	3415,	274,	279,	20
1360,	3332,	3457,	274,	280,	20
1361,	3330,	3497,	274,	281,	20
1362,	3324,	3532,	274,	282,	20
1363,	3301,	3562,	274,	283,	20
1364,	3270,	3584,	274,	284,	20
1365,	3232,	3599,	274,	285,	20
1366,	3169,	3617,	274,	286,	20
1367,	3088,	3628,	274,	287,	20
1368,	3031,	3632,	274,	288,	20
1369,	3018,	3632,	274,	289,	20
1370,	2966,	3633,	274,	290,	20
1371,	2900,	3639,	274,	291,	20
1372,	2831,	3640,	274,	292,	20
1373,	2758,	3635,	274,	293,	20
1374,	2724,	3632,	274,	294,	20
1375,	2712,	3632,	274,	295,	20
1376,	2668,	3625,	274,	296,	20
1377,	2599,	3601,	274,	297,	20
1378,	2535,	3576,	274,	298,	20
1379,	2498,	3523,	274,	299,	20
1380,	2466,	3435,	274,	300,	20
1381,	2439,	3340,	274,	301,	20
1382,	2425,	3322,	274,	302,	20
1383,	2422,	3270,	274,	303,	20
1384,	2421,	3190,	274,	304,	20
1385,	2421,	3063,	274,	305,	20
1386,	2420,	3019,	274,	306,	20
1387,	2421,	2919,	274,	307,	20
1388,	2421,	2800,	274,	308,	20
1389,	2421,	2724,	274,	309,	20
1390,	2423,	2649,	274,	310,	20
1391,	2431,	2504,	274,	311,	20
1392,	2448,	2421,	274,	312,	20
1393,	2471,	2373,	274,	313,	20
1394,	2497,	2250,	274,	314,	20
1395,	2525,	2119,	274,	315,	20
1396,	2561,	2044,	274,	316,	20
1397,	2623,	1901,	274,	317,	20
1398,	2673,	1816,	274,	318,	20
1399,	2708,	1764,	274,	319,	20
1400,	2724,	1658,	274,	320,	20
1401,	2736,	1527,	274,	321,	20
1402,	2769,	1483,	274,	322,	20
1403,	2828,	1371,	274,	323,	20
1404,	2888,	1262,	274,	324,	20
1405,	2930,	1209,	274,	325,	20
1406,	2988,	1146,	274,	326,	20
1407,	3021,	1047,	274,	327,	20
1408,	3029,	958,	274,	328,	20
1409,	3068,	908,	274,	329,	20
1410,	3134,	888,	274,	330,	20
1411,	3196,	833,	274,	331,	20
1412,	3244,	765,	274,	332,	20
1413,	3274,	678,	274,	333,	20
1414,	3304,	621,	274,	334,	20
1415,	3326,	601,	274,	335,	20
1416,	3330,	576,	274,	336,	20
1417,	3354,	510,	274,	337,	20
1418,	3409,	479,	274,	338,	20
1419,	3469,	445,	274,	339,	20
1420,	3518,	423,	274,	340,	20
1421,	3557,	385,	274,	341,	20
1422,	3584,	343,	274,	342,	20
1423,	3601,	313,	274,	343,	20
1424,	3622,	302,	274,	344,	20
1425,	3632,	300,	274,	345,	20
1426,	3632,	291,	274,	346,	20
1427,	3656,	279,	274,	347,	20
1428,	3708,	3935,	274,	348,	20
1429,	3761,	3893,	274,	349,	20
1430,	3797,	3819,	274,	350,	20
1431,	3818,	3770,	274,	351,	20
1432,	3849,	3700,	274,	352,	20
1433,	3873,	3650,	274,	353,	20
1434,	3895,	3631,	274,	354,	20
1435,	3911,	3632,	274,	355,	20
1436,	3921,	3632,	274,	356,	20
1437,	3927,	3632,	274,	357,	20
1438,	3931,	3632,	274,	358,	20
1439,	3933,	3632,	274,	359,	20
1440,	3933,	3632,	274,	360,	20
1441,	1577,	3326,	274,	1,	23
1442,	1561,	3330,	274,	2,	23
1443,	1549,	3351,	274,	3,	23
1444,	1539,	3395,	274,	4,	23
1445,	1531,	3440,	274,	5,	23
1446,	1525,	3477,	274,	6,	23
1447,	1521,	3504,	274,	7,	23
1448,	1518,	3523,	274,	8,	23
1449,	1516,	3536,	274,	9,	23
1450,	1513,	3545,	274,	10,	23
1451,	1513,	3548,	274,	11,	23
1452,	1513,	3549,	274,	12,	23
1453,	1513,	3546,	274,	13,	23
1454,	1513,	3539,	274,	14,	23
1455,	1513,	3529,	274,	15,	23
1456,	1513,	3515,	274,	16,	23
1457,	1513,	3497,	274,	17,	23
1458,	1513,	3475,	274,	18,	23
1459,	1513,	3449,	274,	19,	23
1460,	1513,	3419,	274,	20,	23
1461,	1513,	3387,	274,	21,	23
1462,	1513,	3358,	274,	22,	23
1463,	1516,	3337,	274,	23,	23
1464,	1517,	3330,	274,	24,	23
1465,	1519,	3329,	274,	25,	23
1466,	1521,	3325,	274,	26,	23
1467,	1523,	3315,	274,	27,	23
1468,	1525,	3300,	274,	28,	23
1469,	1528,	3282,	274,	29,	23
1470,	1530,	3272,	274,	30,	23
1471,	1533,	3260,	274,	31,	23
1472,	1536,	3245,	274,	32,	23
1473,	1539,	3228,	274,	33,	23
1474,	1542,	3210,	274,	34,	23
1475,	1545,	3192,	274,	35,	23
1476,	1549,	3174,	274,	36,	23
1477,	1552,	3156,	274,	37,	23
1478,	1556,	3139,	274,	38,	23
1479,	1561,	3124,	274,	39,	23
1480,	1566,	3110,	274,	40,	23
1481,	1571,	3099,	274,	41,	23
1482,	1577,	3091,	274,	42,	23
1483,	1584,	3085,	274,	43,	23
1484,	1592,	3081,	274,	44,	23
1485,	1601,	3079,	274,	45,	23
1486,	1611,	3080,	274,	46,	23
1487,	1622,	3083,	274,	47,	23
1488,	1634,	3089,	274,	48,	23
1489,	1646,	3097,	274,	49,	23
1490,	1659,	3109,	274,	50,	23
