754,	2884,	2113,	274,	34,	15
755,	2876,	2119,	274,	35,	15
756,	2867,	2131,	274,	36,	15
757,	2857,	2155,	274,	37,	15
758,	2846,	2185,	274,	38,	15
759,	2835,	2223,	274,	39,	15
760,	2824,	2262,	274,	40,	15
761,	2813,	2297,	274,	41,	15
762,	2801,	2320,	274,	42,	15
763,	2790,	2347,	274,	43,	15
764,	2780,	2373,	274,	44,	15
765,	2770,	2393,	274,	45,	15
766,	2761,	2409,	274,	46,	15
767,	2753,	2419,	274,	47,	15
768,	2746,	2421,	274,	48,	15
769,	2740,	2430,	274,	49,	15
770,	2735,	2455,	274,	50,	15
771,	2730,	2486,	274,	51,	15
772,	2724,	2517,	274,	52,	15
773,	2724,	2552,	274,	53,	15
774,	2723,	2622,	274,	54,	15
775,	2720,	2667,	274,	55,	15
776,	2714,	2704,	274,	56,	15
777,	2706,	2723,	274,	57,	15
778,	2695,	2734,	274,	58,	15
779,	2682,	2768,	274,	59,	15
780,	2665,	2833,	274,	60,	15
781,	2644,	2896,	274,	61,	15
782,	2615,	2954,	274,	62,	15
783,	2582,	3011,	274,	63,	15
784,	2559,	3027,	274,	64,	15
785,	2538,	3080,	274,	65,	15
786,	2520,	3171,	274,	66,	15
787,	2503,	3246,	274,	67,	15
788,	2486,	3292,	274,	68,	15
789,	2468,	3328,	274,	69,	15
790,	2449,	3355,	274,	70,	15
791,	2434,	3464,	274,	71,	15
792,	2424,	3554,	274,	72,	15
793,	2421,	3603,	274,	73,	15
794,	2420,	3632,	274,	74,	15
795,	2416,	3717,	274,	75,	15
796,	2409,	3827,	274,	76,	15
797,	2399,	3920,	274,	77,	15
798,	2388,	3935,	274,	78,	15
799,	2376,	3935,	274,	79,	15
800,	2362,	3935,	274,	80,	15
801,	2346,	3935,	274,	81,	15
802,	2330,	3935,	274,	82,	15
803,	2318,	3935,	274,	83,	15
804,	2308,	3935,	274,	84,	15
805,	2295,	3935,	274,	85,	15
806,	2281,	3935,	274,	86,	15
807,	2268,	3935,	274,	87,	15
808,	2255,	3913,	274,	88,	15
809,	2244,	3797,	274,	89,	15
810,	2235,	3631,	274,	90,	15
811,	2228,	3596,	274,	91,	15
812,	2222,	3492,	274,	92,	15
813,	2219,	3334,	274,	93,	15
814,	2218,	3288,	274,	94,	15
815,	2218,	3181,	274,	95,	15
816,	2219,	3030,	274,	96,	15
817,	2221,	2952,	274,	97,	15
818,	2225,	2798,	274,	98,	15
819,	2228,	2718,	274,	99,	15
820,	2233,	2560,	274,	100,	15
821,	2237,	2432,	274,	101,	15
822,	2242,	2381,	274,	102,	15
823,	2247,	2232,	274,	103,	15
824,	2251,	2115,	274,	104,	15
825,	2254,	1984,	274,	105,	15
826,	2257,	1833,	274,	106,	15
827,	2258,	1787,	274,	107,	15
828,	2259,	1675,	274,	108,	15
829,	2257,	1530,	274,	109,	15
830,	2255,	1477,	274,	110,	15
831,	2250,	1361,	274,	111,	15
832,	2244,	1240,	274,	112,	15
833,	2235,	1198,	274,	113,	15
834,	2223,	1119,	274,	114,	15
835,	2209,	1028,	274,	115,	15
836,	2193,	935,	274,	116,	15
837,	2176,	907,	274,	117,	15
838,	2158,	885,	274,	118,	15
839,	2141,	841,	274,	119,	15
840,	2126,	787,	274,	120,	15
841,	2119,	738,	274,	121,	15
842,	2113,	684,	274,	122,	15
843,	2095,	649,	274,	123,	15
844,	2067,	629,	274,	124,	15
845,	2028,	617,	274,	125,	15
846,	1967,	611,	274,	126,	15
847,	1933,	605,	274,	127,	15
848,	1896,	605,	274,	128,	15
849,	1857,	609,	274,	129,	15
850,	1823,	613,	274,	130,	15
851,	1816,	621,	274,	131,	15
852,	1805,	632,	274,	132,	15
853,	1780,	648,	274,	133,	15
854,	1744,	671,	274,	134,	15
855,	1698,	704,	274,	135,	15
856,	1663,	741,	274,	136,	15
857,	1605,	774,	274,	137,	15
858,	1552,	798,	274,	138,	15
859,	1519,	833,	274,	139,	15
860,	1509,	860,	274,	140,	15
861,	1490,	882,	274,	141,	15
862,	1456,	897,	274,	142,	15
863,	1406,	906,	274,	143,	15
864,	1370,	908,	274,	144,	15
865,	1338,	915,	274,	145,	15
866,	1295,	934,	274,	146,	15
867,	1253,	960,	274,	147,	15
868,	1225,	987,	274,	148,	15
869,	1212,	1009,	274,	149,	15
870,	1209,	1025,	274,	150,	15
871,	1195,	1034,	274,	151,	15
872,	1176,	1039,	274,	152,	15
873,	1157,	1040,	274,	153,	15
874,	1143,	1038,	274,	154,	15
875,	1122,	1033,	274,	155,	15
876,	1097,	1024,	274,	156,	15
877,	1070,	1010,	274,	157,	15
878,	1054,	990,	274,	158,	15
879,	1048,	965,	274,	159,	15
880,	1042,	940,	274,	160,	15
881,	1033,	919,	274,	161,	15
882,	1025,	908,	274,	162,	15
883,	1017,	907,	274,	163,	15
884,	1009,	901,	274,	164,	15
885,	1002,	888,	274,	165,	15
886,	995,	867,	274,	166,	15
887,	990,	839,	274,	167,	15
888,	985,	801,	274,	168,	15
889,	982,	772,	274,	169,	15
890,	979,	729,	274,	170,	15
891,	977,	679,	274,	171,	15
892,	976,	642,	274,	172,	15
893,	975,	617,	274,	173,	15
894,	975,	604,	274,	174,	15
895,	975,	596,	274,	175,	15
896,	976,	579,	274,	176,	15
897,	977,	551,	274,	177,	15
898,	979,	501,	274,	178,	15
899,	980,	479,	274,	179,	15
900,	982,	464,	274,	180,	15
901,	983,	446,	274,	181,	15
902,	985,	439,	274,	182,	15
903,	986,	428,	274,	183,	15
904,	988,	413,	274,	184,	15
905,	989,	396,	274,	185,	15
906,	991,	378,	274,	186,	15
907,	992,	362,	274,	187,	15
908,	994,	349,	274,	188,	15
909,	996,	338,	274,	189,	15
910,	999,	330,	274,	190,	15
911,	1001,	324,	274,	191,	15
912,	1004,	320,	274,	192,	15
913,	1007,	317,	274,	193,	15
914,	1010,	315,	274,	194,	15
915,	1014,	314,	274,	195,	15
916,	1018,	314,	274,	196,	15
917,	1022,	315,	274,	197,	15
918,	1027,	317,	274,	198,	15
919,	1031,	320,	274,	199,	15
920,	1036,	324,	274,	200,	15
921,	1040,	330,	274,	201,	15
922,	1045,	337,	274,	202,	15
923,	1049,	345,	274,	203,	15
924,	1052,	355,	274,	204,	15
925,	1057,	367,	274,	205,	15
926,	1068,	380,	274,	206,	15
927,	1085,	393,	274,	207,	15
928,	1102,	406,	274,	208,	15
929,	1119,	418,	274,	209,	15
930,	1134,	428,	274,	210,	15
931,	1146,	436,	274,	211,	15
932,	1156,	443,	274,	212,	15
933,	1168,	447,	274,	213,	15
934,	1181,	455,	274,	214,	15
935,	1195,	476,	274,	215,	15
936,	1205,	477,	274,	216,	15
937,	1210,	492,	274,	217,	15
938,	1212,	513,	274,	218,	15
939,	1221,	544,	274,	219,	15
940,	1236,	566,	274,	220,	15
941,	1259,	580,	274,	221,	15
942,	1289,	591,	274,	222,	15
943,	1321,	599,	274,	223,	15
944,	1350,	604,	274,	224,	15
945,	1371,	605,	274,	225,	15
946,	1395,	620,	274,	226,	15
947,	1435,	635,	274,	227,	15
948,	1468,	656,	274,	228,	15
949,	1492,	682,	274,	229,	15
950,	1508,	714,	274,	230,	15
951,	1513,	746,	274,	231,	15
952,	1532,	774,	274,	232,	15
953,	1566,	792,	274,	233,	15
954,	1615,	818,	274,	234,	15
955,	1664,	843,	274,	235,	15
956,	1696,	863,	274,	236,	15
957,	1738,	880,	274,	237,	15
958,	1774,	893,	274,	238,	15
959,	1800,	903,	274,	239,	15
960,	1814,	907,	274,	240,	15
961,	1819,	908,	274,	241,	15
962,	1855,	917,	274,	242,	15
963,	1901,	938,	274,	243,	15
964,	1949,	967,	274,	244,	15
965,	2016,	1000,	274,	245,	15
966,	2074,	1028,	274,	246,	15
967,	2111,	1047,	274,	247,	15
968,	2125,	1064,	274,	248,	15
969,	2168,	1106,	274,	249,	15
970,	2237,	1138,	274,	250,	15
971,	2304,	1157,	274,	251,	15
972,	2351,	1178,	274,	252,	15
973,	2393,	1197,	274,	253,	15
974,	2417,	1209,	274,	254,	15
975,	2423,	1212,	274,	255,	15
976,	2457,	1220,	274,	256,	15
977,	2503,	1238,	274,	257,	15
978,	2551,	1261,	274,	258,	15
979,	2631,	1290,	274,	259,	15
980,	2688,	1319,	274,	260,	15
981,	2719,	1344,	274,	261,	15
982,	2729,	1363,	274,	262,	15
983,	2755,	1375,	274,	263,	15
984,	2804,	1395,	274,	264,	15
985,	2866,	1422,	274,	265,	15
986,	2904,	1446,	274,	266,	15
987,	2951,	1464,	274,	267,	15
988,	2994,	1479,	274,	268,	15
989,	3020,	1490,	274,	269,	15
990,	3027,	1498,	274,	270,	15
991,	3039,	1504,	274,	271,	15
992,	3071,	1509,	274,	272,	15
993,	3111,	1511,	274,	273,	15
994,	3150,	1513,	274,	274,	15
995,	3184,	1513,	274,	275,	15
996,	3212,	1515,	274,	276,	15
997,	3234,	1518,	274,	277,	15
998,	3251,	1521,	274,	278,	15
999,	3263,	1523,	274,	279,	15
1000,	3272,	1525,	274,	280,	15
1001,	3278,	1527,	274,	281,	15
1002,	3288,	1528,	274,	282,	15
1003,	3296,	1528,	274,	283,	15
1004,	3302,	1528,	274,	284,	15
1005,	3306,	1528,	274,	285,	15
1006,	3310,	1526,	274,	286,	15
1007,	3312,	1525,	274,	287,	15
1008,	3313,	1523,	274,	288,	15
1009,	3314,	1521,	274,	289,	15
1010,	3313,	1518,	274,	290,	15
1011,	3313,	1516,	274,	291,	15
1012,	3311,	1513,	274,	292,	15
1013,	3309,	1513,	274,	293,	15
1014,	3305,	1513,	274,	294,	15
1015,	3302,	1512,	274,	295,	15
1016,	3297,	1510,	274,	296,	15
1017,	3292,	1508,	274,	297,	15
1018,	3285,	1505,	274,	298,	15
1019,	3279,	1501,	274,	299,	15
1020,	3276,	1497,	274,	300,	15
1021,	3272,	1491,	274,	301,	15
1022,	3267,	1485,	274,	302,	15
1023,	3261,	1478,	274,	303,	15
1024,	3255,	1470,	274,	304,	15
1025,	3248,	1460,	274,	305,	15
1026,	3240,	1450,	274,	306,	15
1027,	3231,	1438,	274,	307,	15
1028,	3222,	1425,	274,	308,	15
1029,	3212,	1410,	274,	309,	15
1030,	3201,	1396,	274,	310,	15
1031,	3191,	1384,	274,	311,	15
1032,	3179,	1375,	274,	312,	15
1033,	3168,	1370,	274,	313,	15
1034,	3156,	1363,	274,	314,	15
1035,	3144,	1355,	274,	315,	15
1036,	3131,	1345,	274,	316,	15
1037,	3119,	1334,	274,	317,	15
1038,	3108,	1322,	274,	318,	15
1039,	3097,	1309,	274,	319,	15
1040,	3087,	1296,	274,	320,	15
1041,	3078,	1283,	274,	321,	15
1042,	3069,	1271,	274,	322,	15
1043,	3062,	1260,	274,	323,	15
1044,	3055,	1250,	274,	324,	15
1045,	3049,	1241,	274,	325,	15
1046,	3045,	1233,	274,	326,	15
1047,	3041,	1226,	274,	327,	15
1048,	3037,	1221,	274,	328,	15
1049,	3035,	1217,	274,	329,	15
1050,	3033,	1214,	274,	330,	15
1051,	3032,	1212,	274,	331,	15
1052,	3030,	1210,	274,	332,	15
1053,	3030,	1210,	274,	333,	15
1054,	3029,	1210,	274,	334,	15
1055,	3029,	1208,	274,	335,	15
1056,	3029,	1206,	274,	336,	15
1057,	3029,	1203,	274,	337,	15
1058,	3029,	1200,	274,	338,	15
1059,	3029,	1197,	274,	339,	15
1060,	3030,	1194,	274,	340,	15
1061,	3030,	1191,	274,	341,	15
1062,	3031,	1189,	274,	342,	15
1063,	3032,	1187,	274,	343,	15
1064,	3033,	1185,	274,	344,	15
1065,	3034,	1185,	274,	345,	15
1066,	3035,	1185,	274,	346,	15
1067,	3036,	1185,	274,	347,	15
1068,	3037,	1186,	274,	348,	15
1069,	3039,	1188,	274,	349,	15
1070,	3040,	1191,	274,	350,	15
1071,	3041,	1194,	274,	351,	15
1072,	3042,	1198,	274,	352,	15
1073,	3043,	1202,	274,	353,	15
1074,	3044,	1205,	274,	354,	15
1075,	3045,	1209,	274,	355,	15
1076,	3045,	1210,	274,	356,	15
1077,	3045,	1210,	274,	357,	15
1078,	3045,	1213,	274,	358,	15
1079,	3045,	1218,	274,	359,	15
1080,	3044,	1227,	274,	360,	15
1081,	1816,	1189,	274,	1,	20
1082,	1816,	1200,	274,	2,	20
1083,	1817,	1208,	274,	3,	20
1084,	1818,	1210,	274,	4,	20
1085,	1820,	1210,	274,	5,	20
1086,	1821,	1214,	274,	6,	20
1087,	1822,	1218,	274,	7,	20
1088,	1822,	1223,	274,	8,	20
1089,	1822,	1230,	274,	9,	20
1090,	1822,	1236,	274,	10,	20
1091,	1821,	1243,	274,	11,	20
1092,	1821,	1250,	274,	12,	20
1093,	1820,	1257,	274,	13,	20
1094,	1819,	1264,	274,	14,	20
1095,	1818,	1271,	274,	15,	20
1096,	1817,	1279,	274,	16,	20
1097,	1817,	1286,	274,	17,	20
1098,	1816,	1293,	274,	18,	20
1099,	1816,	1300,	274,	19,	20
1100,	1816,	1308,	274,	20,	20
1101,	1816,	1315,	274,	21,	20
1102,	1816,	1323,	274,	22,	20
1103,	1816,	1331,	274,	23,	20
1104,	1816,	1339,	274,	24,	20
1105,	1816,	1347,	274,	25,	20
1106,	1816,	1355,	274,	26,	20
1107,	1816,	1363,	274,	27,	20
1108,	1817,	1370,	274,	28,	20
1109,	1819,	1375,	274,	29,	20
1110,	1822,	1386,	274,	30,	20
1111,	1826,	1404,	274,	31,	20
1112,	1833,	1425,	274,	32,	20
1113,	1843,	1445,	274,	33,	20
1114,	1854,	1464,	274,	34,	20
1115,	1868,	1480,	274,	35,	20
1116,	1882,	1493,	274,	36,	20
1117,	1897,	1504,	274,	37,	20
1118,	1912,	1511,	274,	38,	20
1119,	1929,	1513,	274,	39,	20
1120,	1948,	1523,	274,	40,	20
1121,	1982,	1541,	274,	41,	20
1122,	2002,	1565,	274,	42,	20
1123,	2028,	1596,	274,	43,	20
1124,	2053,	1630,	274,	44,	20
1125,	2075,	1662,	274,	45,	20
1126,	2094,	1687,	274,	46,	20
1127,	2108,	1706,	274,	47,	20
1128,	2117,	1733,	274,	48,	20
1129,	2119,	1757,	274,	49,	20
1130,	2129,	1777,	274,	50,	20
1131,	2146,	1793,	274,	51,	20
1132,	2167,	1805,	274,	52,	20
1133,	2192,	1813,	274,	53,	20
1134,	2219,	1816,	274,	54,	20
1135,	2248,	1817,	274,	55,	20
1136,	2275,	1829,	274,	56,	20
1137,	2297,	1847,	274,	57,	20
1138,	2313,	1868,	274,	58,	20
1139,	2324,	1886,	274,	59,	20
1140,	2342,	1903,	274,	60,	20
1141,	2357,	1919,	274,	61,	20
1142,	2368,	1934,	274,	62,	20
1143,	2377,	1949,	274,	63,	20
1144,	2385,	1964,	274,	64,	20
1145,	2392,	1967,	274,	65,	20
1146,	2397,	1997,	274,	66,	20
1147,	2402,	2009,	274,	67,	20
1148,	2406,	2019,	274,	68,	20
1149,	2409,	2028,	274,	69,	20
1150,	2412,	2035,	274,	70,	20
1151,	2414,	2041,	274,	71,	20
1152,	2416,	2046,	274,	72,	20
1153,	2417,	2050,	274,	73,	20
1154,	2419,	2053,	274,	74,	20
1155,	2420,	2055,	274,	75,	20
1156,	2420,	2057,	274,	76,	20
1157,	2421,	2057,	274,	77,	20
1158,	2421,	2058,	274,	78,	20
1159,	2421,	2057,	274,	79,	20
1160,	2422,	2057,	274,	80,	20
1161,	2423,	2056,	274,	81,	20
1162,	2426,	2055,	274,	82,	20
1163,	2432,	2053,	274,	83,	20
1164,	2439,	2052,	274,	84,	20
1165,	2448,	2050,	274,	85,	20
1166,	2460,	2049,	274,	86,	20
1167,	2473,	2047,	274,	87,	20
1168,	2488,	2046,	274,	88,	20
1169,	2502,	2045,	274,	89,	20
1170,	2519,	2044,	274,	90,	20
1171,	2538,	2043,	274,	91,	20
1172,	2563,	2043,	274,	92,	20
1173,	2619,	2044,	274,	93,	20
1174,	2644,	2044,	274,	94,	20
1175,	2676,	2045,	274,	95,	20
1176,	2701,	2046,	274,	96,	20
1177,	2718,	2046,	274,	97,	20
1178,	2724,	2047,	274,	98,	20
1179,	2735,	2047,	274,	99,	20
1180,	2756,	2047,	274,	100,	20
1181,	2791,	2047,	274,	101,	20
1182,	2839,	2046,	274,	102,	20
1183,	2884,	2044,	274,	103,	20
1184,	2912,	2042,	274,	104,	20
1185,	2957,	2039,	274,	105,	20
1186,	2996,	2034,	274,	106,	20
1187,	3020,	2029,	274,	107,	20
1188,	3027,	2022,	274,	108,	20
1189,	3042,	2014,	274,	109,	20
1190,	3082,	2004,	274,	110,	20
1191,	3133,	1992,	274,	111,	20
1192,	3182,	1990,	274,	112,	20
1193,	3223,	1959,	274,	113,	20
1194,	3254,	1944,	274,	114,	20
1195,	3275,	1929,	274,	115,	20
1196,	3298,	1913,	274,	116,	20
1197,	3318,	1897,	274,	117,	20
1198,	3328,	1879,	274,	118,	20
1199,	3330,	1857,	274,	119,	20
1200,	3338,	1835,	274,	120,	20
1201,	3361,	1819,	274,	121,	20
1202,	3392,	1816,	274,	122,	20
1203,	3422,	1812,	274,	123,	20
1204,	3449,	1801,	274,	124,	20
1205,	3471,	1782,	274,	125,	20
1206,	3489,	1756,	274,	126,	20
1207,	3503,	1724,	274,	127,	20
1208,	3514,	1691,	274,	128,	20
1209,	3522,	1658,	274,	129,	20
1210,	3528,	1609,	274,	130,	20
1211,	3532,	1562,	274,	131,	20
1212,	3535,	1528,	274,	132,	20
1213,	3536,	1513,	274,	133,	20
1214,	3535,	1503,	274,	134,	20
1215,	3534,	1481,	274,	135,	20
1216,	3532,	1445,	274,	136,	20
1217,	3529,	1397,	274,	137,	20
1218,	3526,	1367,	274,	138,	20
1219,	3522,	1336,	274,	139,	20
1220,	3517,	1294,	274,	140,	20
1221,	3513,	1254,	274,	141,	20
1222,	3509,	1226,	274,	142,	20
1223,	3505,	1212,	274,	143,	20
1224,	3501,	1208,	274,	144,	20
1225,	3499,	1193,	274,	145,	20
1226,	3497,	1171,	274,	146,	20
1227,	3496,	1152,	274,	147,	20
1228,	3497,	1133,	274,	148,	20
1229,	3500,	1104,	274,	149,	20
1230,	3504,	1070,	274,	150,	20
1231,	3510,	1052,	274,	151,	20
1232,	3518,	1045,	274,	152,	20
1233,	3527,	1034,	274,	153,	20
1234,	3538,	1023,	274,	154,	20
1235,	3550,	1011,	274,	155,	20
1236,	3562,	1000,	274,	156,	20
1237,	3573,	990,	274,	157,	20
1238,	3584,	982,	274,	158,	20
1239,	3594,	975,	274,	159,	20
1240,	3602,	970,	274,	160,	20
1241,	3616,	966,	274,	161,	20
1242,	3626,	964,	274,	162,	20
1243,	3632,	963,	274,	163,	20
1244,	3632,	963,	274,	164,	20
1245,	3642,	964,	274,	165,	20
1246,	3687,	965,	274,	166,	20
1247,	3745,	968,	274,	167,	20
1248,	3793,	971,	274,	168,	20
1249,	3823,	975,	274,	169,	20
1250,	3871,	979,	274,	170,	20
1251,	3912,	984,	274,	171,	20
1252,	3933,	989,	274,	172,	20
1253,	3935,	993,	274,	173,	20
1254,	3935,	998,	274,	174,	20
1255,	3935,	1003,	274,	175,	20
1256,	3935,	1007,	274,	176,	20
1257,	3935,	1011,	274,	177,	20
1258,	3935,	1014,	274,	178,	20
1259,	3935,	1017,	274,	179,	20
1260,	300,	1019,	274,	180,	20
1261,	302,	1021,	274,	181,	20
1262,	302,	1021,	274,	182,	20
1263,	302,	1021,	274,	183,	20
1264,	303,	1021,	274,	184,	20
1265,	305,	1019,	274,	185,	20
1266,	308,	1017,	274,	186,	20
1267,	310,	1014,	274,	187,	20
1268,	313,	1010,	274,	188,	20
1269,	315,	1004,	274,	189,	20
1270,	317,	998,	274,	190,	20
1271,	318,	990,	274,	191,	20
1272,	318,	981,	274,	192,	20
1273,	317,	970,	274,	193,	20
1274,	316,	959,	274,	194,	20
1275,	313,	947,	274,	195,	20
1276,	310,	936,	274,	196,	20
1277,	306,	926,	274,	197,	20
1278,	303,	917,	274,	198,	20
1279,	302,	910,	274,	199,	20
1280,	302,	908,	274,	200,	20
1281,	299,	908,	274,	201,	20
1282,	299,	906,	274,	202,	20
1283,	299,	901,	274,	203,	20
1284,	299,	894,	274,	204,	20
1285,	3919,	883,	274,	205,	20
1286,	3815,	869,	274,	206,	20
1287,	3676,	851,	274,	207,	20
1288,	3629,	829,	274,	208,	20
1289,	3585,	800,	274,	209,	20
1290,	3504,	779,	274,	210,	20
1291,	3376,	749,	274,	211,	20
1292,	3329,	710,	274,	212,	20
1293,	3278,	670,	274,	213,	20
1294,	3209,	639,	274,	214,	20
1295,	3087,	617,	274,	215,	20
1296,	3026,	605,	274,	216,	20
1297,	2960,	597,	274,	217,	20
1298,	2863,	580,	274,	218,	20
1299,	2749,	550,	274,	219,	20
1300,	2716,	495,	274,	220,	20
1301,	2621,	484,	274,	221,	20
1302,	2503,	448,	274,	222,	20
1303,	2425,	437,	274,	223,	20
1304,	2402,	414,	274,	224,	20
1305,	2323,	377,	274,	225,	20
1306,	2215,	339,	274,	226,	20
1307,	2123,	311,	274,	227,	20
1308,	2082,	302,	274,	228,	20
1309,	1989,	297,	274,	229,	20
1310,	1885,	284,	274,	230,	20
1311,	1817,	3934,	274,	231,	20
1312,	1802,	3829,	274,	232,	20
1313,	1749,	3691,	274,	233,	20
1314,	1683,	3632,	274,	234,	20
1315,	1600,	3599,	274,	235,	20
1316,	1531,	3557,	274,	236,	20
1317,	1510,	3491,	274,	237,	20
1318,	1481,	3412,	274,	238,	20
1319,	1429,	3347,	274,	239,	20
1320,	1374,	3330,	274,	240,	20
1321,	1343,	3324,	274,	241,	20
1322,	1298,	3305,	274,	242,	20
1323,	1259,	3279,	274,	243,	20
1324,	1232,	3266,	274,	244,	20
1325,	1217,	3248,	274,	245,	20
1326,	1211,	3229,	274,	246,	20
1327,	1210,	3208,	274,	247,	20
1328,	1207,	3189,	274,	248,	20
1329,	1203,	3170,	274,	249,	20
1330,	1198,	3154,	274,	250,	20
1331,	1195,	3140,	274,	251,	20
1332,	1194,	3127,	274,	252,	20
1333,	1194,	3118,	274,	253,	20
1334,	1196,	3110,	274,	254,	20
1335,	1199,	3105,	274,	255,	20
1336,	1202,	3101,	274,	256,	20
1337,	1206,	3099,	274,	257,	20
1338,	1209,	3098,	274,	258,	20
1339,	1210,	3098,	274,	259,	20
1340,	1210,	3099,	274,	260,	20
1341,	1214,	3101,	274,	261,	20
1342,	1219,	3104,	274,	262,	20
1343,	1227,	3107,	274,	263,	20
1344,	1238,	3110,	274,	264,	20
1345,	1251,	3113,	274,	265,	20
1346,	1267,	3116,	274,	266,	20
1347,	1284,	3118,	274,	267,	20
1348,	1302,	3121,	274,	268,	20
1349,	1318,	3122,	274,	269,	20
1350,	1333,	3122,	274,	270,	20
1351,	1345,	3121,	274,	271,	20
1352,	1354,	3119,	274,	272,	20
1353,	1362,	3116,	274,	273,	20
1354,	1367,	3111,	274,	274,	20
1355,	1371,	3106,	274,	275,	20
1356,	1374,	3100,	274,	276,	20
1357,	1377,	3093,	274,	277,	20
1358,	1380,	3087,	274,	278,	20
1359,	1383,	3080,	274,	279,	20
1360,	1385,	3074,	274,	280,	20
1361,	1387,	3067,	274,	281,	20
1362,	1387,	3061,	274,	282,	20
1363,	1387,	3056,	274,	283,	20
1364,	1387,	3052,	274,	284,	20
1365,	1385,	3048,	274,	285,	20
1366,	1383,	3045,	274,	286,	20
1367,	1381,	3042,	274,	287,	20
1368,	1379,	3040,	274,	288,	20
1369,	1376,	3039,	274,	289,	20
1370,	1374,	3039,	274,	290,	20
1371,	1373,	3040,	274,	291,	20
1372,	1371,	3041,	274,	292,	20
1373,	1369,	3044,	274,	293,	20
1374,	1366,	3048,	274,	294,	20
1375,	1363,	3054,	274,	295,	20
1376,	1360,	3062,	274,	296,	20
1377,	1356,	3073,	274,	297,	20
1378,	1353,	3088,	274,	298,	20
1379,	1349,	3106,	274,	299,	20
1380,	1345,	3127,	274,	300,	20
1381,	1341,	3152,	274,	301,	20
1382,	1338,	3179,	274,	302,	20
1383,	1334,	3206,	274,	303,	20
1384,	1331,	3232,	274,	304,	20
1385,	1328,	3255,	274,	305,	20
1386,	1326,	3273,	274,	306,	20
1387,	1323,	3295,	274,	307,	20
1388,	1322,	3317,	274,	308,	20
1389,	1320,	3329,	274,	309,	20
1390,	1320,	3333,	274,	310,	20
1391,	1320,	3374,	274,	311,	20
1392,	1320,	3444,	274,	312,	20
1393,	1321,	3513,	274,	313,	20
1394,	1322,	3567,	274,	314,	20
1395,	1325,	3601,	274,	315,	20
1396,	1327,	3631,	274,	316,	20
1397,	1331,	3665,	274,	317,	20
1398,	1335,	3801,	274,	318,	20
1399,	1339,	3906,	274,	319,	20
1400,	1344,	3935,	274,	320,	20
1401,	1349,	289,	274,	321,	20
1402,	1355,	299,	274,	322,	20
1403,	1361,	302,	274,	323,	20
1404,	1366,	310,	274,	324,	20
1405,	1371,	333,	274,	325,	20
1406,	1375,	366,	274,	326,	20
1407,	1383,	401,	274,	327,	20
1408,	1395,	427,	274,	328,	20
1409,	1411,	443,	274,	329,	20
1410,	1428,	455,	274,	330,	20
1411,	1444,	479,	274,	331,	20
1412,	1459,	503,	274,	332,	20
1413,	1473,	554,	274,	333,	20
1414,	1485,	581,	274,	334,	20
1415,	1496,	597,	274,	335,	20
1416,	1504,	605,	274,	336,	20
1417,	1510,	617,	274,	337,	20
1418,	1513,	640,	274,	338,	20
1419,	1517,	674,	274,	339,	20
1420,	1528,	718,	274,	340,	20
1421,	1543,	761,	274,	341,	20
1422,	1563,	789,	274,	342,	20
1423,	1587,	823,	274,	343,	20
1424,	1614,	853,	274,	344,	20
1425,	1641,	876,	274,	345,	20
1426,	1664,	893,	274,	346,	20
1427,	1683,	904,	274,	347,	20
1428,	1696,	908,	274,	348,	20
1429,	1716,	911,	274,	349,	20
1430,	1735,	928,	274,	350,	20
1431,	1752,	956,	274,	351,	20
1432,	1767,	990,	274,	352,	20
1433,	1779,	1020,	274,	353,	20
1434,	1790,	1042,	274,	354,	20
1435,	1799,	1054,	274,	355,	20
1436,	1805,	1088,	274,	356,	20
1437,	1810,	1122,	274,	357,	20
1438,	1813,	1144,	274,	358,	20
1439,	1815,	1158,	274,	359,	20
1440,	1816,	1174,	274,	360,	20
1441,	2914,	2975,	274,	1,	25
1442,	2881,	3015,	274,	2,	25
1443,	2832,	3027,	274,	3,	25
1444,	2783,	3032,	274,	4,	25
1445,	2750,	3047,	274,	5,	25
1446,	2732,	3060,	274,	6,	25
1447,	2724,	3064,	274,	7,	25
1448,	2717,	3059,	274,	8,	25
1449,	2701,	3048,	274,	9,	25
1450,	2678,	3034,	274,	10,	25
1451,	2648,	3027,	274,	11,	25
1452,	2619,	3023,	274,	12,	25
1453,	2571,	3004,	274,	13,	25
1454,	2545,	2965,	274,	14,	25
1455,	2524,	2912,	274,	15,	25
1456,	2507,	2872,	274,	16,	25
1457,	2490,	2803,	274,	17,	25
1458,	2473,	2749,	274,	18,	25
1459,	2456,	2724,	274,	19,	25
1460,	2441,	2707,	274,	20,	25
1461,	2430,	2653,	274,	21,	25
1462,	2423,	2562,	274,	22,	25
1463,	2421,	2505,	274,	23,	25
1464,	2421,	2453,	274,	24,	25
1465,	2418,	2422,	274,	25,	25
1466,	2413,	2412,	274,	26,	25
1467,	2406,	2380,	274,	27,	25
1468,	2398,	2331,	274,	28,	25
1469,	2389,	2282,	274,	29,	25
1470,	2377,	2213,	274,	30,	25
1471,	2365,	2157,	274,	31,	25
1472,	2349,	2124,	274,	32,	25
1473,	2332,	2115,	274,	33,	25
1474,	2318,	2094,	274,	34,	25
1475,	2304,	2062,	274,	35,	25
1476,	2286,	2026,	274,	36,	25
1477,	2264,	1989,	274,	37,	25
1478,	2241,	1953,	274,	38,	25
