980,	479,	274,	179,	15
982,	464,	274,	180,	15
983,	446,	274,	181,	15
985,	439,	274,	182,	15
986,	428,	274,	183,	15
988,	413,	274,	184,	15
989,	396,	274,	185,	15
991,	378,	274,	186,	15
992,	362,	274,	187,	15
994,	349,	274,	188,	15
996,	338,	274,	189,	15
999,	330,	274,	190,	15
1001,	324,	274,	191,	15
1004,	320,	274,	192,	15
1007,	317,	274,	193,	15
1010,	315,	274,	194,	15
1014,	314,	274,	195,	15
1018,	314,	274,	196,	15
1022,	315,	274,	197,	15
1027,	317,	274,	198,	15
1031,	320,	274,	199,	15
1036,	324,	274,	200,	15
1040,	330,	274,	201,	15
1045,	337,	274,	202,	15
1049,	345,	274,	203,	15
1052,	355,	274,	204,	15
1057,	367,	274,	205,	15
1068,	380,	274,	206,	15
1085,	393,	274,	207,	15
1102,	406,	274,	208,	15
1119,	418,	274,	209,	15
1134,	428,	274,	210,	15
1146,	436,	274,	211,	15
1156,	443,	274,	212,	15
1168,	447,	274,	213,	15
1181,	455,	274,	214,	15
1195,	476,	274,	215,	15
1205,	477,	274,	216,	15
1210,	492,	274,	217,	15
1212,	513,	274,	218,	15
1221,	544,	274,	219,	15
1236,	566,	274,	220,	15
1259,	580,	274,	221,	15
1289,	591,	274,	222,	15
1321,	599,	274,	223,	15
1350,	604,	274,	224,	15
1371,	605,	274,	225,	15
1395,	620,	274,	226,	15
1435,	635,	274,	227,	15
1468,	656,	274,	228,	15
1492,	682,	274,	229,	15
1508,	714,	274,	230,	15
1513,	746,	274,	231,	15
1532,	774,	274,	232,	15
1566,	792,	274,	233,	15
1615,	818,	274,	234,	15
1664,	843,	274,	235,	15
1696,	863,	274,	236,	15
1738,	880,	274,	237,	15
1774,	893,	274,	238,	15
1800,	903,	274,	239,	15
1814,	907,	274,	240,	15
1819,	908,	274,	241,	15
1855,	917,	274,	242,	15
1901,	938,	274,	243,	15
1949,	967,	274,	244,	15
2016,	1000,	274,	245,	15
2074,	1028,	274,	246,	15
2111,	1047,	274,	247,	15
2125,	1064,	274,	248,	15
2168,	1106,	274,	249,	15
2237,	1138,	274,	250,	15
2304,	1157,	274,	251,	15
2351,	1178,	274,	252,	15
2393,	1197,	274,	253,	15
2417,	1209,	274,	254,	15
2423,	1212,	274,	255,	15
2457,	1220,	274,	256,	15
2503,	1238,	274,	257,	15
2551,	1261,	274,	258,	15
2631,	1290,	274,	259,	15
2688,	1319,	274,	260,	15
2719,	1344,	274,	261,	15
2729,	1363,	274,	262,	15
2755,	1375,	274,	263,	15
2804,	1395,	274,	264,	15
2866,	1422,	274,	265,	15
2904,	1446,	274,	266,	15
2951,	1464,	274,	267,	15
2994,	1479,	274,	268,	15
3020,	1490,	274,	269,	15
3027,	1498,	274,	270,	15
3039,	1504,	274,	271,	15
3071,	1509,	274,	272,	15
3111,	1511,	274,	273,	15
3150,	1513,	274,	274,	15
3184,	1513,	274,	275,	15
3212,	1515,	274,	276,	15
3234,	1518,	274,	277,	15
3251,	1521,	274,	278,	15
3263,	1523,	274,	279,	15
3272,	1525,	274,	280,	15
3278,	1527,	274,	281,	15
3288,	1528,	274,	282,	15
3296,	1528,	274,	283,	15
3302,	1528,	274,	284,	15
3306,	1528,	274,	285,	15
3310,	1526,	274,	286,	15
3312,	1525,	274,	287,	15
3313,	1523,	274,	288,	15
3314,	1521,	274,	289,	15
3313,	1518,	274,	290,	15
3313,	1516,	274,	291,	15
3311,	1513,	274,	292,	15
3309,	1513,	274,	293,	15
3305,	1513,	274,	294,	15
3302,	1512,	274,	295,	15
3297,	1510,	274,	296,	15
3292,	1508,	274,	297,	15
3285,	1505,	274,	298,	15
3279,	1501,	274,	299,	15
3276,	1497,	274,	300,	15
3272,	1491,	274,	301,	15
3267,	1485,	274,	302,	15
3261,	1478,	274,	303,	15
3255,	1470,	274,	304,	15
3248,	1460,	274,	305,	15
3240,	1450,	274,	306,	15
3231,	1438,	274,	307,	15
3222,	1425,	274,	308,	15
3212,	1410,	274,	309,	15
3201,	1396,	274,	310,	15
3191,	1384,	274,	311,	15
3179,	1375,	274,	312,	15
3168,	1370,	274,	313,	15
3156,	1363,	274,	314,	15
3144,	1355,	274,	315,	15
3131,	1345,	274,	316,	15
3119,	1334,	274,	317,	15
3108,	1322,	274,	318,	15
3097,	1309,	274,	319,	15
3087,	1296,	274,	320,	15
3078,	1283,	274,	321,	15
3069,	1271,	274,	322,	15
3062,	1260,	274,	323,	15
3055,	1250,	274,	324,	15
3049,	1241,	274,	325,	15
3045,	1233,	274,	326,	15
3041,	1226,	274,	327,	15
3037,	1221,	274,	328,	15
3035,	1217,	274,	329,	15
3033,	1214,	274,	330,	15
3032,	1212,	274,	331,	15
3030,	1210,	274,	332,	15
3030,	1210,	274,	333,	15
3029,	1210,	274,	334,	15
3029,	1208,	274,	335,	15
3029,	1206,	274,	336,	15
3029,	1203,	274,	337,	15
3029,	1200,	274,	338,	15
3029,	1197,	274,	339,	15
3030,	1194,	274,	340,	15
3030,	1191,	274,	341,	15
3031,	1189,	274,	342,	15
3032,	1187,	274,	343,	15
3033,	1185,	274,	344,	15
3034,	1185,	274,	345,	15
3035,	1185,	274,	346,	15
3036,	1185,	274,	347,	15
3037,	1186,	274,	348,	15
3039,	1188,	274,	349,	15
3040,	1191,	274,	350,	15
3041,	1194,	274,	351,	15
3042,	1198,	274,	352,	15
3043,	1202,	274,	353,	15
3044,	1205,	274,	354,	15
3045,	1209,	274,	355,	15
3045,	1210,	274,	356,	15
3045,	1210,	274,	357,	15
3045,	1213,	274,	358,	15
3045,	1218,	274,	359,	15
3044,	1227,	274,	360,	15
1816,	1189,	274,	1,	20
1816,	1200,	274,	2,	20
1817,	1208,	274,	3,	20
1818,	1210,	274,	4,	20
1820,	1210,	274,	5,	20
1821,	1214,	274,	6,	20
1822,	1218,	274,	7,	20
1822,	1223,	274,	8,	20
1822,	1230,	274,	9,	20
1822,	1236,	274,	10,	20
1821,	1243,	274,	11,	20
1821,	1250,	274,	12,	20
1820,	1257,	274,	13,	20
1819,	1264,	274,	14,	20
1818,	1271,	274,	15,	20
1817,	1279,	274,	16,	20
1817,	1286,	274,	17,	20
1816,	1293,	274,	18,	20
1816,	1300,	274,	19,	20
1816,	1308,	274,	20,	20
1816,	1315,	274,	21,	20
1816,	1323,	274,	22,	20
1816,	1331,	274,	23,	20
1816,	1339,	274,	24,	20
1816,	1347,	274,	25,	20
1816,	1355,	274,	26,	20
1816,	1363,	274,	27,	20
1817,	1370,	274,	28,	20
1819,	1375,	274,	29,	20
1822,	1386,	274,	30,	20
1826,	1404,	274,	31,	20
1833,	1425,	274,	32,	20
1843,	1445,	274,	33,	20
1854,	1464,	274,	34,	20
1868,	1480,	274,	35,	20
1882,	1493,	274,	36,	20
1897,	1504,	274,	37,	20
1912,	1511,	274,	38,	20
1929,	1513,	274,	39,	20
1948,	1523,	274,	40,	20
1982,	1541,	274,	41,	20
2002,	1565,	274,	42,	20
2028,	1596,	274,	43,	20
2053,	1630,	274,	44,	20
2075,	1662,	274,	45,	20
2094,	1687,	274,	46,	20
2108,	1706,	274,	47,	20
2117,	1733,	274,	48,	20
2119,	1757,	274,	49,	20
2129,	1777,	274,	50,	20
2146,	1793,	274,	51,	20
2167,	1805,	274,	52,	20
2192,	1813,	274,	53,	20
2219,	1816,	274,	54,	20
2248,	1817,	274,	55,	20
2275,	1829,	274,	56,	20
2297,	1847,	274,	57,	20
2313,	1868,	274,	58,	20
2324,	1886,	274,	59,	20
2342,	1903,	274,	60,	20
2357,	1919,	274,	61,	20
2368,	1934,	274,	62,	20
2377,	1949,	274,	63,	20
2385,	1964,	274,	64,	20
2392,	1967,	274,	65,	20
2397,	1997,	274,	66,	20
2402,	2009,	274,	67,	20
2406,	2019,	274,	68,	20
2409,	2028,	274,	69,	20
2412,	2035,	274,	70,	20
2414,	2041,	274,	71,	20
2416,	2046,	274,	72,	20
2417,	2050,	274,	73,	20
2419,	2053,	274,	74,	20
2420,	2055,	274,	75,	20
2420,	2057,	274,	76,	20
2421,	2057,	274,	77,	20
2421,	2058,	274,	78,	20
2421,	2057,	274,	79,	20
2422,	2057,	274,	80,	20
2423,	2056,	274,	81,	20
2426,	2055,	274,	82,	20
2432,	2053,	274,	83,	20
2439,	2052,	274,	84,	20
2448,	2050,	274,	85,	20
2460,	2049,	274,	86,	20
2473,	2047,	274,	87,	20
2488,	2046,	274,	88,	20
2502,	2045,	274,	89,	20
2519,	2044,	274,	90,	20
2538,	2043,	274,	91,	20
2563,	2043,	274,	92,	20
2619,	2044,	274,	93,	20
2644,	2044,	274,	94,	20
2676,	2045,	274,	95,	20
2701,	2046,	274,	96,	20
2718,	2046,	274,	97,	20
2724,	2047,	274,	98,	20
2735,	2047,	274,	99,	20
2756,	2047,	274,	100,	20
2791,	2047,	274,	101,	20
2839,	2046,	274,	102,	20
2884,	2044,	274,	103,	20
2912,	2042,	274,	104,	20
2957,	2039,	274,	105,	20
2996,	2034,	274,	106,	20
3020,	2029,	274,	107,	20
3027,	2022,	274,	108,	20
3042,	2014,	274,	109,	20
3082,	2004,	274,	110,	20
3133,	1992,	274,	111,	20
3182,	1990,	274,	112,	20
3223,	1959,	274,	113,	20
3254,	1944,	274,	114,	20
3275,	1929,	274,	115,	20
3298,	1913,	274,	116,	20
3318,	1897,	274,	117,	20
3328,	1879,	274,	118,	20
3330,	1857,	274,	119,	20
3338,	1835,	274,	120,	20
3361,	1819,	274,	121,	20
3392,	1816,	274,	122,	20
3422,	1812,	274,	123,	20
3449,	1801,	274,	124,	20
3471,	1782,	274,	125,	20
3489,	1756,	274,	126,	20
3503,	1724,	274,	127,	20
3514,	1691,	274,	128,	20
3522,	1658,	274,	129,	20
3528,	1609,	274,	130,	20
3532,	1562,	274,	131,	20
3535,	1528,	274,	132,	20
3536,	1513,	274,	133,	20
3535,	1503,	274,	134,	20
3534,	1481,	274,	135,	20
3532,	1445,	274,	136,	20
3529,	1397,	274,	137,	20
3526,	1367,	274,	138,	20
3522,	1336,	274,	139,	20
3517,	1294,	274,	140,	20
3513,	1254,	274,	141,	20
3509,	1226,	274,	142,	20
3505,	1212,	274,	143,	20
3501,	1208,	274,	144,	20
3499,	1193,	274,	145,	20
3497,	1171,	274,	146,	20
3496,	1152,	274,	147,	20
3497,	1133,	274,	148,	20
3500,	1104,	274,	149,	20
3504,	1070,	274,	150,	20
3510,	1052,	274,	151,	20
3518,	1045,	274,	152,	20
3527,	1034,	274,	153,	20
3538,	1023,	274,	154,	20
3550,	1011,	274,	155,	20
3562,	1000,	274,	156,	20
3573,	990,	274,	157,	20
3584,	982,	274,	158,	20
3594,	975,	274,	159,	20
3602,	970,	274,	160,	20
3616,	966,	274,	161,	20
3626,	964,	274,	162,	20
3632,	963,	274,	163,	20
3632,	963,	274,	164,	20
3642,	964,	274,	165,	20
3687,	965,	274,	166,	20
3745,	968,	274,	167,	20
3793,	971,	274,	168,	20
3823,	975,	274,	169,	20
3871,	979,	274,	170,	20
3912,	984,	274,	171,	20
3933,	989,	274,	172,	20
3935,	993,	274,	173,	20
3935,	998,	274,	174,	20
3935,	1003,	274,	175,	20
3935,	1007,	274,	176,	20
3935,	1011,	274,	177,	20
3935,	1014,	274,	178,	20
3935,	1017,	274,	179,	20
300,	1019,	274,	180,	20
302,	1021,	274,	181,	20
302,	1021,	274,	182,	20
302,	1021,	274,	183,	20
303,	1021,	274,	184,	20
305,	1019,	274,	185,	20
308,	1017,	274,	186,	20
310,	1014,	274,	187,	20
313,	1010,	274,	188,	20
315,	1004,	274,	189,	20
317,	998,	274,	190,	20
318,	990,	274,	191,	20
318,	981,	274,	192,	20
317,	970,	274,	193,	20
316,	959,	274,	194,	20
313,	947,	274,	195,	20
310,	936,	274,	196,	20
306,	926,	274,	197,	20
303,	917,	274,	198,	20
302,	910,	274,	199,	20
302,	908,	274,	200,	20
299,	908,	274,	201,	20
299,	906,	274,	202,	20
299,	901,	274,	203,	20
299,	894,	274,	204,	20
3919,	883,	274,	205,	20
3815,	869,	274,	206,	20
3676,	851,	274,	207,	20
3629,	829,	274,	208,	20
3585,	800,	274,	209,	20
3504,	779,	274,	210,	20
3376,	749,	274,	211,	20
3329,	710,	274,	212,	20
3278,	670,	274,	213,	20
3209,	639,	274,	214,	20
3087,	617,	274,	215,	20
3026,	605,	274,	216,	20
2960,	597,	274,	217,	20
2863,	580,	274,	218,	20
2749,	550,	274,	219,	20
2716,	495,	274,	220,	20
2621,	484,	274,	221,	20
2503,	448,	274,	222,	20
2425,	437,	274,	223,	20
2402,	414,	274,	224,	20
2323,	377,	274,	225,	20
2215,	339,	274,	226,	20
2123,	311,	274,	227,	20
2082,	302,	274,	228,	20
1989,	297,	274,	229,	20
1885,	284,	274,	230,	20
1817,	3934,	274,	231,	20
1802,	3829,	274,	232,	20
1749,	3691,	274,	233,	20
1683,	3632,	274,	234,	20
1600,	3599,	274,	235,	20
1531,	3557,	274,	236,	20
1510,	3491,	274,	237,	20
1481,	3412,	274,	238,	20
1429,	3347,	274,	239,	20
1374,	3330,	274,	240,	20
1343,	3324,	274,	241,	20
1298,	3305,	274,	242,	20
1259,	3279,	274,	243,	20
1232,	3266,	274,	244,	20
1217,	3248,	274,	245,	20
1211,	3229,	274,	246,	20
1210,	3208,	274,	247,	20
1207,	3189,	274,	248,	20
1203,	3170,	274,	249,	20
1198,	3154,	274,	250,	20
1195,	3140,	274,	251,	20
1194,	3127,	274,	252,	20
1194,	3118,	274,	253,	20
1196,	3110,	274,	254,	20
1199,	3105,	274,	255,	20
1202,	3101,	274,	256,	20
1206,	3099,	274,	257,	20
1209,	3098,	274,	258,	20
1210,	3098,	274,	259,	20
1210,	3099,	274,	260,	20
1214,	3101,	274,	261,	20
1219,	3104,	274,	262,	20
1227,	3107,	274,	263,	20
1238,	3110,	274,	264,	20
1251,	3113,	274,	265,	20
1267,	3116,	274,	266,	20
1284,	3118,	274,	267,	20
1302,	3121,	274,	268,	20
1318,	3122,	274,	269,	20
1333,	3122,	274,	270,	20
1345,	3121,	274,	271,	20
1354,	3119,	274,	272,	20
1362,	3116,	274,	273,	20
1367,	3111,	274,	274,	20
1371,	3106,	274,	275,	20
1374,	3100,	274,	276,	20
1377,	3093,	274,	277,	20
1380,	3087,	274,	278,	20
1383,	3080,	274,	279,	20
1385,	3074,	274,	280,	20
1387,	3067,	274,	281,	20
1387,	3061,	274,	282,	20
1387,	3056,	274,	283,	20
1387,	3052,	274,	284,	20
1385,	3048,	274,	285,	20
1383,	3045,	274,	286,	20
1381,	3042,	274,	287,	20
1379,	3040,	274,	288,	20
1376,	3039,	274,	289,	20
1374,	3039,	274,	290,	20
1373,	3040,	274,	291,	20
1371,	3041,	274,	292,	20
1369,	3044,	274,	293,	20
1366,	3048,	274,	294,	20
1363,	3054,	274,	295,	20
1360,	3062,	274,	296,	20
1356,	3073,	274,	297,	20
1353,	3088,	274,	298,	20
1349,	3106,	274,	299,	20
1345,	3127,	274,	300,	20
1341,	3152,	274,	301,	20
1338,	3179,	274,	302,	20
1334,	3206,	274,	303,	20
1331,	3232,	274,	304,	20
1328,	3255,	274,	305,	20
1326,	3273,	274,	306,	20
1323,	3295,	274,	307,	20
1322,	3317,	274,	308,	20
1320,	3329,	274,	309,	20
1320,	3333,	274,	310,	20
1320,	3374,	274,	311,	20
1320,	3444,	274,	312,	20
1321,	3513,	274,	313,	20
1322,	3567,	274,	314,	20
1325,	3601,	274,	315,	20
1327,	3631,	274,	316,	20
1331,	3665,	274,	317,	20
1335,	3801,	274,	318,	20
1339,	3906,	274,	319,	20
1344,	3935,	274,	320,	20
1349,	289,	274,	321,	20
1355,	299,	274,	322,	20
1361,	302,	274,	323,	20
1366,	310,	274,	324,	20
1371,	333,	274,	325,	20
1375,	366,	274,	326,	20
1383,	401,	274,	327,	20
1395,	427,	274,	328,	20
1411,	443,	274,	329,	20
1428,	455,	274,	330,	20
1444,	479,	274,	331,	20
1459,	503,	274,	332,	20
1473,	554,	274,	333,	20
1485,	581,	274,	334,	20
1496,	597,	274,	335,	20
1504,	605,	274,	336,	20
1510,	617,	274,	337,	20
1513,	640,	274,	338,	20
1517,	674,	274,	339,	20
1528,	718,	274,	340,	20
1543,	761,	274,	341,	20
1563,	789,	274,	342,	20
1587,	823,	274,	343,	20
1614,	853,	274,	344,	20
1641,	876,	274,	345,	20
1664,	893,	274,	346,	20
1683,	904,	274,	347,	20
1696,	908,	274,	348,	20
1716,	911,	274,	349,	20
1735,	928,	274,	350,	20
1752,	956,	274,	351,	20
1767,	990,	274,	352,	20
1779,	1020,	274,	353,	20
1790,	1042,	274,	354,	20
1799,	1054,	274,	355,	20
1805,	1088,	274,	356,	20
1810,	1122,	274,	357,	20
1813,	1144,	274,	358,	20
1815,	1158,	274,	359,	20
1816,	1174,	274,	360,	20
2914,	2975,	274,	1,	25
2881,	3015,	274,	2,	25
2832,	3027,	274,	3,	25
2783,	3032,	274,	4,	25
2750,	3047,	274,	5,	25
2732,	3060,	274,	6,	25
2724,	3064,	274,	7,	25
2717,	3059,	274,	8,	25
2701,	3048,	274,	9,	25
2678,	3034,	274,	10,	25
2648,	3027,	274,	11,	25
2619,	3023,	274,	12,	25
2571,	3004,	274,	13,	25
2545,	2965,	274,	14,	25
2524,	2912,	274,	15,	25
2507,	2872,	274,	16,	25
2490,	2803,	274,	17,	25
2473,	2749,	274,	18,	25
2456,	2724,	274,	19,	25
2441,	2707,	274,	20,	25
2430,	2653,	274,	21,	25
2423,	2562,	274,	22,	25
2421,	2505,	274,	23,	25
2421,	2453,	274,	24,	25
2418,	2422,	274,	25,	25
2413,	2412,	274,	26,	25
2406,	2380,	274,	27,	25
2398,	2331,	274,	28,	25
2389,	2282,	274,	29,	25
2377,	2213,	274,	30,	25
2365,	2157,	274,	31,	25
2349,	2124,	274,	32,	25
2332,	2115,	274,	33,	25
2318,	2094,	274,	34,	25
2304,	2062,	274,	35,	25
2286,	2026,	274,	36,	25
2264,	1989,	274,	37,	25
2241,	1953,	274,	38,	25
2216,	1929,	274,	39,	25
2194,	1910,	274,	40,	25
2174,	1894,	274,	41,	25
2156,	1881,	274,	42,	25
2142,	1869,	274,	43,	25
2130,	1859,	274,	44,	25
2122,	1852,	274,	45,	25
2119,	1848,	274,	46,	25
2117,	1846,	274,	47,	25
2112,	1846,	274,	48,	25
2106,	1849,	274,	49,	25
2097,	1854,	274,	50,	25
2088,	1862,	274,	51,	25
2078,	1871,	274,	52,	25
2068,	1883,	274,	53,	25
2057,	1896,	274,	54,	25
2047,	1911,	274,	55,	25
2038,	1929,	274,	56,	25
2029,	1952,	274,	57,	25
2021,	1979,	274,	58,	25
2015,	2019,	274,	59,	25
2009,	2053,	274,	60,	25
2006,	2083,	274,	61,	25
2003,	2107,	274,	62,	25
2002,	2118,	274,	63,	25
2002,	2131,	274,	64,	25
2003,	2163,	274,	65,	25
2004,	2210,	274,	66,	25
2006,	2265,	274,	67,	25
2009,	2310,	274,	68,	25
2011,	2345,	274,	69,	25
2014,	2379,	274,	70,	25
2016,	2403,	274,	71,	25
2017,	2418,	274,	72,	25
2018,	2422,	274,	73,	25
2018,	2433,	274,	74,	25
2017,	2460,	274,	75,	25
2014,	2488,	274,	76,	25
2010,	2512,	274,	77,	25
2004,	2534,	274,	78,	25
1996,	2557,	274,	79,	25
1983,	2579,	274,	80,	25
1976,	2625,	274,	81,	25
1956,	2624,	274,	82,	25
1941,	2631,	274,	83,	25
1926,	2630,	274,	84,	25
1909,	2616,	274,	85,	25
1891,	2604,	274,	86,	25
1869,	2568,	274,	87,	25
1844,	2540,	274,	88,	25
1822,	2511,	274,	89,	25
1816,	2479,	274,	90,	25
1812,	2439,	274,	91,	25
1796,	2421,	274,	92,	25
1770,	2406,	274,	93,	25
1733,	2361,	274,	94,	25
1691,	2295,	274,	95,	25
1645,	2193,	274,	96,	25
1580,	2119,	274,	97,	25
1530,	2085,	274,	98,	25
1512,	1968,	274,	99,	25
1490,	1887,	274,	100,	25
1444,	1816,	274,	101,	25
1378,	1793,	274,	102,	25
1338,	1718,	274,	103,	25
1274,	1626,	274,	104,	25
1225,	1526,	274,	105,	25
1210,	1495,	274,	106,	25
1183,	1407,	274,	107,	25
1145,	1329,	274,	108,	25
1083,	1235,	274,	109,	25
1041,	1207,	274,	110,	25
996,	1152,	274,	111,	25
942,	1062,	274,	112,	25
911,	1008,	274,	113,	25
907,	932,	274,	114,	25
897,	908,	274,	115,	25
878,	895,	274,	116,	25
851,	862,	274,	117,	25
818,	815,	274,	118,	25
787,	774,	274,	119,	25
760,	724,	274,	120,	25
725,	675,	274,	121,	25
692,	643,	274,	122,	25
665,	624,	274,	123,	25
646,	611,	274,	124,	25
632,	605,	274,	125,	25
622,	604,	274,	126,	25
614,	603,	274,	127,	25
605,	602,	274,	128,	25
605,	602,	274,	129,	25
605,	602,	274,	130,	25
604,	603,	274,	131,	25
604,	605,	274,	132,	25
603,	605,	274,	133,	25
603,	613,	274,	134,	25
603,	622,	274,	135,	25
603,	636,	274,	136,	25
604,	654,	274,	137,	25
604,	679,	274,	138,	25
604,	711,	274,	139,	25
605,	746,	274,	140,	25
605,	775,	274,	141,	25
605,	796,	274,	142,	25
605,	827,	274,	143,	25
611,	853,	274,	144,	25
614,	874,	274,	145,	25
618,	890,	274,	146,	25
621,	901,	274,	147,	25
624,	907,	274,	148,	25
628,	908,	274,	149,	25
631,	917,	274,	150,	25
634,	936,	274,	151,	25
637,	962,	274,	152,	25
639,	990,	274,	153,	25
641,	1015,	274,	154,	25
642,	1034,	274,	155,	25
644,	1047,	274,	156,	25
645,	1054,	274,	157,	25
645,	1074,	274,	158,	25
646,	1099,	274,	159,	25
647,	1119,	274,	160,	25
648,	1135,	274,	161,	25
649,	1145,	274,	162,	25
650,	1153,	274,	163,	25
651,	1160,	274,	164,	25
653,	1167,	274,	165,	25
656,	1174,	274,	166,	25
659,	1180,	274,	167,	25
662,	1186,	274,	168,	25
667,	1191,	274,	169,	25
673,	1195,	274,	170,	25
680,	1198,	274,	171,	25
689,	1201,	274,	172,	25
700,	1203,	274,	173,	25
713,	1205,	274,	174,	25
727,	1206,	274,	175,	25
742,	1207,	274,	176,	25
759,	1208,	274,	177,	25
774,	1209,	274,	178,	25
787,	1209,	274,	179,	25
801,	1210,	274,	180,	25
823,	1210,	274,	181,	25
844,	1210,	274,	182,	25
862,	1210,	274,	183,	25
879,	1210,	274,	184,	25
893,	1210,	274,	185,	25
903,	1210,	274,	186,	25
907,	1210,	274,	187,	25
909,	1210,	274,	188,	25
923,	1212,	274,	189,	25
952,	1212,	274,	190,	25
991,	1214,	274,	191,	25
1026,	1215,	274,	192,	25
1049,	1218,	274,	193,	25
1078,	1222,	274,	194,	25
1126,	1227,	274,	195,	25
1154,	1233,	274,	196,	25
1178,	1242,	274,	197,	25
1201,	1252,	274,	198,	25
1210,	1266,	274,	199,	25
1216,	1282,	274,	200,	25
1233,	1301,	274,	201,	25
1258,	1322,	274,	202,	25
1289,	1342,	274,	203,	25
1319,	1360,	274,	204,	25
1344,	1373,	274,	205,	25
1361,	1393,	274,	206,	25
1372,	1428,	274,	207,	25
1382,	1459,	274,	208,	25
1396,	1484,	274,	209,	25
1408,	1502,	274,	210,	25
1416,	1512,	274,	211,	25
1419,	1523,	274,	212,	25
1418,	1555,	274,	213,	25
1412,	1606,	274,	214,	25
1402,	1662,	274,	215,	25
1389,	1698,	274,	216,	25
1376,	1748,	274,	217,	25
1368,	1786,	274,	218,	25
1355,	1811,	274,	219,	25
1334,	1817,	274,	220,	25
1307,	1854,	274,	221,	25
1276,	1908,	274,	222,	25
1247,	1975,	274,	223,	25
1224,	2049,	274,	224,	25
1212,	2104,	274,	225,	25
1208,	2123,	274,	226,	25
1190,	2176,	274,	227,	25
1163,	2262,	274,	228,	25
1139,	2325,	274,	229,	25
1093,	2385,	274,	230,	25
1051,	2417,	274,	231,	25
1027,	2427,	274,	232,	25
986,	2479,	274,	233,	25
942,	2535,	274,	234,	25
914,	2627,	274,	235,	25
908,	2697,	274,	236,	25
901,	2724,	274,	237,	25
885,	2748,	274,	238,	25
861,	2813,	274,	239,	25
828,	2889,	274,	240,	25
790,	2945,	274,	241,	25
757,	3005,	274,	242,	25
708,	3027,	274,	243,	25
662,	3052,	274,	244,	25
631,	3120,	274,	245,	25
610,	3191,	274,	246,	25
603,	3244,	274,	247,	25
591,	3276,	274,	248,	25
572,	3310,	274,	249,	25
536,	3329,	274,	250,	25
491,	3334,	274,	251,	25
483,	3381,	274,	252,	25
448,	3446,	274,	253,	25
442,	3504,	274,	254,	25
427,	3549,	274,	255,	25
406,	3580,	274,	256,	25
378,	3599,	274,	257,	25
350,	3619,	274,	258,	25
327,	3630,	274,	259,	25
310,	3632,	274,	260,	25
303,	3637,	274,	261,	25
302,	3665,	274,	262,	25
299,	3700,	274,	263,	25
293,	3729,	274,	264,	25
286,	3749,	274,	265,	25
279,	3760,	274,	266,	25
3935,	3762,	274,	267,	25
3932,	3757,	274,	268,	25
3909,	3744,	274,	269,	25
3875,	3720,	274,	270,	25
3845,	3687,	274,	271,	25
3819,	3653,	274,	272,	25
3811,	3631,	274,	273,	25
3806,	3632,	274,	274,	25
3806,	3626,	274,	275,	25
3812,	3608,	274,	276,	25
3820,	3589,	274,	277,	25
3849,	3561,	274,	278,	25
3882,	3519,	274,	279,	25
3917,	3460,	274,	280,	25
3935,	3390,	274,	281,	25
275,	3336,	274,	282,	25
284,	3329,	274,	283,	25
293,	3307,	274,	284,	25
299,	3271,	274,	285,	25
302,	3229,	274,	286,	25
306,	3162,	274,	287,	25
324,	3080,	274,	288,	25
355,	3027,	274,	289,	25
394,	3012,	274,	290,	25
426,	2950,	274,	291,	25
445,	2885,	274,	292,	25
475,	2794,	274,	293,	25
498,	2734,	274,	294,	25
567,	2714,	274,	295,	25
597,	2646,	274,	296,	25
610,	2535,	274,	297,	25
651,	2464,	274,	298,	25
730,	2421,	274,	299,	25
796,	2392,	274,	300,	25
864,	2317,	274,	301,	25
902,	2209,	274,	302,	25
917,	2122,	274,	303,	25
1001,	2080,	274,	304,	25
1076,	1967,	274,	305,	25
1172,	1876,	274,	306,	25
1214,	1816,	274,	307,	25
1306,	1787,	274,	308,	25
1405,	1712,	274,	309,	25
1503,	1627,	274,	310,	25
1558,	1532,	274,	311,	25
1691,	1504,	274,	312,	25
1789,	1445,	274,	313,	25
1824,	1367,	274,	314,	25
1933,	1294,	274,	315,	25
2080,	1226,	274,	316,	25
2142,	1209,	274,	317,	25
2293,	1171,	274,	318,	25
2396,	1129,	274,	319,	25
2431,	1059,	274,	320,	25
2532,	1033,	274,	321,	25
2684,	992,	274,	322,	25
2733,	951,	274,	323,	25
2842,	925,	274,	324,	25
2955,	912,	274,	325,	25
3027,	908,	274,	326,	25
3100,	908,	274,	327,	25
3222,	908,	274,	328,	25
3287,	908,	274,	329,	25
3329,	908,	274,	330,	25
3370,	911,	274,	331,	25
3476,	925,	274,	332,	25
3550,	956,	274,	333,	25
3591,	1004,	274,	334,	25
3617,	1045,	274,	335,	25
3631,	1100,	274,	336,	25
3632,	1159,	274,	337,	25
3632,	1206,	274,	338,	25
3637,	1227,	274,	339,	25
3635,	1308,	274,	340,	25
3632,	1381,	274,	341,	25
3632,	1480,	274,	342,	25
3629,	1515,	274,	343,	25
3615,	1605,	274,	344,	25
3593,	1710,	274,	345,	25
3566,	1795,	274,	346,	25
3521,	1822,	274,	347,	25
3459,	1917,	274,	348,	25
3384,	2050,	274,	349,	25
3333,	2119,	274,	350,	25
3327,	2217,	274,	351,	25
3302,	2339,	274,	352,	25
3268,	2412,	274,	353,	25
3227,	2443,	274,	354,	25
3168,	2529,	274,	355,	25
3097,	2656,	274,	356,	25
